City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Malappuram,22:30,MallikaPlexRachanaNaveenKodurMalappuram,Executive,₹129.8,140,0,Malayalam,2D
Malappuram,22:30,MallikaPlexRachanaNaveenKodurMalappuram,Sofa,₹200,11,0,Malayalam,2D
Thrissur,22:59,RHDreambigCinemasKakkasserySoukKunnamkulam,Gold,₹120,40,0,Malayalam,2D
Thrissur,22:59,RHDreambigCinemasKakkasserySoukKunnamkulam,Platinum,₹150,201,0,Malayalam,2D
Ernakulam,23:25,CinepolisCentreSquareMallErnakulamKochi,Normal,₹200,19,4,Malayalam,2D
Ernakulam,23:25,CinepolisCentreSquareMallErnakulamKochi,Executive,₹220,43,26,Malayalam,2D
Ernakulam,23:25,CinepolisCentreSquareMallErnakulamKochi,Premium,₹240,44,28,Malayalam,2D
Malappuram,11:15,HariharFilmCityWandoor,Platinum,₹150,128,0,Malayalam,
Kannur,11:30,SavithaTheatreKannur,Melody,₹177,277,4,,
Malappuram,14:30,HariharFilmCityWandoor,Platinum,₹150,128,8,Malayalam,
Kannur,14:30,SavithaTheatreKannur,Melody,₹177,277,9,,
Ernakulam,14:30,IssacsMariaTheatre,VipRecliner,₹535,13,0,,
Ernakulam,14:30,IssacsMariaTheatre,PlatinumRecliner,₹435,9,0,,
Ernakulam,14:30,IssacsMariaTheatre,Gold,₹225,170,0,,
Ernakulam,14:30,IssacsMariaTheatre,Silver,₹205,225,0,,
Kannur,17:30,SavithaTheatreKannur,Melody,₹177,277,6,,
Ernakulam,18:00,IssacsMariaTheatre,VipRecliner,₹535,13,0,,
Ernakulam,18:00,IssacsMariaTheatre,PlatinumRecliner,₹435,9,0,,
Ernakulam,18:00,IssacsMariaTheatre,Gold,₹225,170,0,,
Ernakulam,18:00,IssacsMariaTheatre,Silver,₹205,225,0,,
Malappuram,18:15,HariharFilmCityWandoor,Platinum,₹150,128,10,Malayalam,
Kannur,20:30,SavithaTheatreKannur,Melody,₹177,277,34,,
Malappuram,21:30,HariharFilmCityWandoor,Platinum,₹150,128,9,Malayalam,
Wayanad,11:00,AiswaryaCinemasSultanBathery,SofaSeat,₹230,46,0,,
Wayanad,11:00,AiswaryaCinemasSultanBathery,Gold,₹155,252,0,,
Kottayam,11:00,PuthettuCinemasPala,GoldsofaSlider,₹254,44,0,,
Kottayam,11:00,PuthettuCinemasPala,DiamondfamilyCouch,₹304,12,0,,
Kottayam,11:00,PuthettuCinemasPala,Silver,₹204,128,1,,
Wayanad,14:00,AiswaryaCinemasSultanBathery,SofaSeat,₹230,46,0,,
Wayanad,14:00,AiswaryaCinemasSultanBathery,Gold,₹155,252,0,,
Wayanad,17:30,AiswaryaCinemasSultanBathery,SofaSeat,₹230,46,0,,
Wayanad,17:30,AiswaryaCinemasSultanBathery,Gold,₹155,252,0,,
Wayanad,20:30,AiswaryaCinemasSultanBathery,SofaSeat,₹230,46,0,,
Wayanad,20:30,AiswaryaCinemasSultanBathery,Gold,₹155,252,0,,
Kottayam,21:30,PuthettuCinemasPala,GoldsofaSlider,₹254,44,4,,
Kottayam,21:30,PuthettuCinemasPala,DiamondfamilyCouch,₹304,12,5,,
Kottayam,21:30,PuthettuCinemasPala,Silver,₹204,128,20,,
Malappuram,11:00,FairylandCinemasNilambur,MinPrice,₹160,205,4,,
Malappuram,14:15,FairylandCinemasNilambur,MinPrice,₹160,205,3,,
Malappuram,14:30,GalaxyCinemasNilambur,MinPrice,₹150,273,1,,
Malappuram,18:00,FairylandCinemasNilambur,MinPrice,₹160,205,0,,
Malappuram,18:15,GalaxyCinemasNilambur,MinPrice,₹150,273,0,,
Malappuram,21:15,FairylandCinemasNilambur,MinPrice,₹160,205,22,,
Malappuram,21:15,GalaxyCinemasNilambur,MinPrice,₹150,273,0,,
