City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,123,3
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,0,0
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,15:00,DiamondRecliner,₹250,17,1
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,15:00,PlatinumSofa,₹200,64,1
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,15:00,Gold,₹150,249,18
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,15:00,Silver,₹100,70,2
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,15:00,Platinum,₹250,20,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,15:00,Gold,₹129,185,42
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,15:00,Sofa,₹230,18,2
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,15:00,Club,₹150,282,56
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Executive,₹250,19,3
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Platinum,₹150,245,13
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,15:00,Executive,₹110,294,145
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Balcony,₹160,102,102
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Luxury,₹220,25,2
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Diamond,₹150,112,8
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Gold,₹129.8,120,0
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Royal,₹220,21,2
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Gold,₹129,351,1
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,15:00,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,15:00,RoyalCircle,₹129.8,356,9
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby71UnipolarBeam3DKunnamkulam,Malayalam,15:00,Balcony,₹129,112,0
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby71UnipolarBeam3DKunnamkulam,Malayalam,15:00,FirstClass,₹110,318,0
Thrissur,DevakiCinemasGuruvayur,Malayalam,15:00,FirstClass,₹110,474,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,0
Palakkad,AnuragCinemaShoranur,Malayalam,15:00,Screen1,₹110,278,0
Palakkad,AnuragCinemaShoranur,Malayalam,15:00,Star,₹110,26,0
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,15:00,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,15:00,LuxuryCircle,₹120,395,6
Ernakulam,PvrLuluKochi,Malayalam,15:10,Recliner,₹500,56,21
Kollam,MyCinemasRpMallKollamKerala,Malayalam,15:10,PremiumOffline,₹180,108,35
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:15,Platinum,₹260,22,0
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:15,Gold,₹150,168,9
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:15,Silver,₹129,60,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,GoldCircle,₹120,276,0
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,15:15,Audi1,₹150,244,48
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,15:15,Standard,₹130,260,68
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,SofaLuxury,₹200,33,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,Dimond,₹160,221,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,Gold,₹130,168,168
Ernakulam,PvrLuluKochi,Malayalam,15:20,Recliner,₹350,10,3
Ernakulam,PvrLuluKochi,Malayalam,15:20,Prime,₹220,108,61
Ernakulam,PvrLuluKochi,Malayalam,15:20,ClassicPlus,₹180,138,71
Ernakulam,PvrLuluKochi,Malayalam,15:20,Classic,₹160,69,3
Ernakulam,ShenoysKochi,Malayalam,15:30,Lounge,₹250,34,19
Ernakulam,ShenoysKochi,Malayalam,15:30,Diamond,₹180,200,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:30,Normal,₹230,29,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:30,Executive,₹250,83,17
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:30,Premium,₹270,44,11
Trivandrum,PvrLuluTrivandrum,Malayalam,15:30,Recliner,₹400,7,2
Trivandrum,PvrLuluTrivandrum,Malayalam,15:30,Prime,₹250,68,15
Trivandrum,PvrLuluTrivandrum,Malayalam,15:30,Classic,₹200,104,19
Thrissur,CityCinemaShivadamKodakara,Malayalam,15:30,GoldPlus,₹170,13,0
Thrissur,CityCinemaShivadamKodakara,Malayalam,15:30,Gold,₹150,188,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:30,Platinum,₹170,16,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:30,Gold,₹129,222,1
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,15:30,Audi1,₹160,175,30
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Platinum,₹230,42,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Gold,₹150,317,26
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,15:30,Premium,₹150,141,3
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:30,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:30,Red,₹129,151,7
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Reclainer,₹300,16,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Gold,₹200,48,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Royal,₹170,96,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Club,₹129.8,112,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Lounger,₹200,14,0
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Recliner,₹500,13,2
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Elite,₹230,218,29
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Prime,₹220,60,0
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Classic,₹210,40,0
Thrissur,InoxSobhaCityMall,Malayalam,15:45,RoyalRecliner,₹310,10,7
Thrissur,InoxSobhaCityMall,Malayalam,15:45,Club,₹210,155,10
Thrissur,InoxSobhaCityMall,Malayalam,15:45,Royal,₹210,32,14
Thrissur,InoxSobhaCityMall,Malayalam,15:45,Executive,₹130,26,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,15:45,Balcony,₹150,197,24
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,15:45,FirstClass,₹120,550,63
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:45,Silver,₹200,26,26
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:45,Gold,₹220,65,65
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:45,Platinum,₹240,40,40
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,15:50,Platinum,₹100,230,117
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,126,3
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Diamond,₹160,53,2
Ernakulam,PadmaCinemaKochi,Malayalam,16:00,Lounge,₹250,44,0
Ernakulam,PadmaCinemaKochi,Malayalam,16:00,GoldClass,₹170,182,32
Ernakulam,PadmaCinemaKochi,Malayalam,16:00,ClubClass,₹150,263,25
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,16:00,Platinum,₹140,84,12
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,16:00,Gold,₹110,402,25
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,16:00,Executive,₹80,88,0
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,16:00,Sofa,₹250,46,5
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,180,33
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,PlatinumExecutive,₹200,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,PlatinumPremium,₹250,33,10
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Normal,₹160,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Executive,₹180,128,11
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Premium,₹200,76,14
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Vip,₹400,12,0
Ernakulam,PanCinemasNucleusMall,Malayalam,16:00,Platinum,₹230,7,4
Ernakulam,PanCinemasNucleusMall,Malayalam,16:00,Gold,₹170,120,3
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:00,Platinum,₹180,105,28
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:00,Silver,₹160,68,7
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,16:00,Screen2,₹170,160,87
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,16:00,Screen2Sofa,₹250,35,23
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Recliner,₹390,55,7
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Premium,₹190,169,38
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Executive,₹100,75,10
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Lounger,₹210,32,5
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,16:00,Executive,₹129.8,309,17
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,7
Malappuram,LadderCinemasIndianMall,Malayalam,16:00,Executive,₹150,126,21
Kottayam,VelvetViewCinemasKumarakom,Malayalam,16:00,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,16:00,Gold,₹150,124,0
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,216,20
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,16:00,Audi1,₹160,200,21
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,16:00,Platinum,₹180,90,2
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,16:00,Gold,₹160,126,0
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,16:00,Silver,₹140,18,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:05,VipExecutive,₹500,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:05,VipPremium,₹550,62,11
Alappuzha,CCinemasChengannur,Malayalam,16:10,ExecutiveSofa,₹250,22,2
Alappuzha,CCinemasChengannur,Malayalam,16:10,KingsLounge,₹150,321,24
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,16:15,Prime,₹160,16,10
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,16:15,Classic,₹140,196,45
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:15,Normal,₹230,38,5
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:15,Executive,₹250,69,26
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:15,Premium,₹270,56,3
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:15,Executive,₹150,132,22
Ernakulam,PvrLuluKochi,Malayalam,16:15,Recliner,₹400,13,7
Ernakulam,PvrLuluKochi,Malayalam,16:15,Prime,₹200,143,28
Ernakulam,PvrLuluKochi,Malayalam,16:15,ClassicPlus,₹180,133,46
Ernakulam,PvrLuluKochi,Malayalam,16:15,Classic,₹160,57,4
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,16:15,ClassicOffline,₹150,194,19
Kannur,AuraCinemasPeravoor,Malayalam,16:15,Screen2,₹130,145,13
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Gold,₹140,135,32
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:20,Platinum,₹260,8,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:20,Gold,₹160,102,3
Alappuzha,PanCinemasAlappuzha,Malayalam,16:20,Platinum,₹250,37,3
Alappuzha,PanCinemasAlappuzha,Malayalam,16:20,Gold,₹180,136,20
Trivandrum,PvrLuluTrivandrum,Malayalam,16:20,LuxePrime,₹800,18,11
Trivandrum,PvrLuluTrivandrum,Malayalam,16:20,Luxe,₹500,24,4
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,16:25,Platinum,₹230,20,0
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,16:25,Gold,₹150,152,19
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,₹150,349,29
Kasaragod,MoviemaxCircleKasaragod,Malayalam,16:30,Max1,₹129.8,443,13
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:30,Screen1,₹129.8,300,12
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Platinum,₹150,221,19
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Diamond,₹129.8,210,5
Thrissur,InoxSobhaCityMall,Malayalam,16:30,RoyalRecliner,₹310,14,8
Thrissur,InoxSobhaCityMall,Malayalam,16:30,Club,₹210,256,3
Thrissur,InoxSobhaCityMall,Malayalam,16:30,Royal,₹210,51,13
Thrissur,InoxSobhaCityMall,Malayalam,16:30,Executive,₹130,36,0
Kozhikode,AjanthaCinemasKakkattil,Malayalam,16:30,Executive,₹110,199,5
Kozhikode,RegalCinemasKozhikode,Malayalam,16:30,FirstclassSc2,₹200,165,10
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,16:30,Standard,₹129.7,278,60
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Executive,₹180,160,6
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Premium,₹200,92,15
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Vip,₹400,15,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Platinum,₹430,31,5
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Gold,₹300,12,3
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Executive,₹160,154,19
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Economy,₹110,22,0
Kannur,ShanthiCinemasPayyanur,Malayalam,16:30,Platinum,₹130,314,32
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:30,Normal,₹170,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:30,Executive,₹200,70,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:30,Premium,₹220,177,30
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,Recliner,₹350,14,12
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,ClassicPlus,₹210,115,45
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,Classic,₹190,53,1
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,16:30,Platinum,₹150,110,29
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,16:30,GoldOffline,₹130,188,2
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Platinum,₹129.7,77,18
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Gold,₹110,140,8
Kozhikode,SurabhiCinemasKozhikode,Malayalam,16:30,BluePearl,₹180,186,19
Kozhikode,SandhyaCineHouseBalussery,Malayalam,16:30,Class1,₹150,505,19
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Executive,₹129.7,258,7
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,16:30,Gold,₹180,177,22
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,16:30,Sofa,₹200,21,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,16:30,Gold,₹129.8,220,8
Kozhikode,AlankarMoviesPerambra,Malayalam,16:30,Executive,₹150,280,13
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,16:30,Sofa,₹200,31,2
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,16:30,Executive,₹129.8,287,6
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,16:30,Executive,₹140,245,1
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,16:30,Sofa,₹150,14,0
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,16:30,Executive,₹100,180,0
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,16:30,Audi1,₹129.78,244,12
Kannur,AuraCinemasMattannur,Malayalam,16:30,Executive,₹130,137,3
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,Recliner,₹500,11,8
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,Prime,₹250,120,30
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,Classic,₹190,119,3
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Recliner,₹550,13,2
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Elite,₹240,184,56
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Prime,₹230,69,0
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Classic,₹220,46,0
Ernakulam,PvrLuluKochi,Malayalam,16:35,Recliner,₹550,54,17
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:35,Gold,₹150,169,9
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,16:45,GoldLounge,₹280,32,11
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,16:45,ExecutiveOffline,₹150,96,10
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Silver,₹200,28,28
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Gold,₹220,84,84
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Platinum,₹240,42,42
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Recliner,₹400,12,12
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:45,Screen1,₹129.8,300,12
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,16:45,DiamondCircle,₹129.8,182,5
Thrissur,MagicFramesTheatreChoondal,Malayalam,16:50,Executive,₹150,107,3
Ernakulam,PvrForumMallKochi,Malayalam,16:55,LuxePrime,₹550,42,20
Ernakulam,PvrForumMallKochi,Malayalam,16:55,Luxe,₹400,16,0
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,17:00,Luxury,₹250,18,7
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,17:00,Gold,₹150,279,103
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,17:00,Recliner,₹399,117,4
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,17:00,Screen1,₹129.8,300,12
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Silver,₹200,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Gold,₹220,84,20
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Platinum,₹240,42,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Recliner,₹400,12,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:05,Normal,₹170,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:05,Executive,₹200,45,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:05,Premium,₹220,95,23
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:05,Normal,₹170,26,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:05,Executive,₹200,56,14
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:05,Premium,₹220,117,39
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Executive,₹250,69,20
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Premium,₹270,57,4
Wayanad,BlueMoonTheatrePulpally,Malayalam,17:15,Audi1,₹110,168,8
Wayanad,JoseTheatreMananthavady,Malayalam,17:30,Class1,₹145,308,31
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,17:30,VgmBlue,₹190,241,42
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,SofaSeat,₹180,73,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,PlatinumClass,₹129.8,418,16
Kannur,SavithaTheatreKannur,Malayalam,17:30,Melody,₹177,444,68
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,17:30,Executive,₹150,110,10
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:30,Gold,₹150,204,35
Kollam,MyCinemasRpMallKollamKerala,Malayalam,17:40,PremiumOffline,₹180,108,36
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,17:45,DhanyaCircle,₹135,422,104
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,17:45,Lounge,₹160,199,24
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,17:45,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,17:45,Prime,₹140,387,15
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,PlatinumFamilyClass,₹130,114,26
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,GoldBalcony,₹110,143,28
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Platinum,₹160,105,41
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Gold,₹130,310,25
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Silver,₹110,110,0
Palakkad,ThankarajTheatreKollengode,Malayalam,17:50,FirstClass,₹110,297,153
Palakkad,PriyadarsiniCinema,Malayalam,17:55,Executive,₹150,115,11
Palakkad,PriyadarsiniCinema,Malayalam,17:55,Dress,₹110,470,17
Malappuram,FairylandCinemasNilambur,,18:00,MinPrice,₹160,456,14
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,18:00,Executive,₹110,294,151
Kottayam,DhanyaRemyaChanganassery,Malayalam,18:00,Dhanya,₹135,423,2
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,18:00,Standard,₹110,231,0
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,18:00,Special,₹150,392,39
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Platinum,₹180,214,28
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Gold,₹150,486,46
Kollam,SeemaCineplexPathanapuram,Malayalam,18:00,Audi1,₹160,206,18
Kottayam,DhanyaRemyaKottayam,Malayalam,18:00,Dhanya,₹135,465,4
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Executive,₹100,100,0
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,18:00,Standard,₹129.75,363,23
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,18:00,Platinum,₹150,576,35
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Diamond,₹140,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Gold,₹125,220,1
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,Balcony,₹150,229,5
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,FirstCircle,₹140,168,0
Idukki,GCinemaxMultiplex,Malayalam,18:00,Audi1,₹140,240,10
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,Recliner,₹250,36,14
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹110,228,88
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,18:00,Standard,₹129.8,126,34
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,18:00,Executive,₹250,30,2
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,18:00,Platinum,₹130,238,32
Ernakulam,PadmaCinemaKochi,Malayalam,18:00,Platinum,₹160,178,82
Kottayam,FocusCinemasPonkunnam,Malayalam,18:00,Gold,₹100,106,0
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,18:00,Executive,₹110,443,30
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,18:00,Platinum,₹125,310,95
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Recliner,₹350,18,8
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Platinum,₹200,81,37
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Gold,₹170,78,5
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,18:00,Standard,₹129,275,89
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Sofa,₹250,46,2
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Platinum,₹150,130,16
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,GoldenClass,₹110,238,17
Malappuram,SreedeviCinePalaceManjeri,Malayalam,18:00,Sreedevi,₹150,299,240
Ernakulam,MajesticTheatreNarakkal,Malayalam,18:00,Elite,₹125,218,52
Ernakulam,MajesticTheatreNarakkal,Malayalam,18:00,Premium,₹100,22,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Recliner,₹310,13,8
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Platinum,₹180,72,30
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Gold,₹160,106,6
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:00,Platinum,₹250,65,4
