City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,21:00,Executive,₹270,51,20
Idukki,EvmMathaCinemaAdimali,Malayalam,21:00,Screen1,₹150,142,118
Palakkad,AnuragCinemaShoranur,Malayalam,21:00,Screen1,₹110,278,69
Palakkad,AnuragCinemaShoranur,Malayalam,21:00,Star,₹110,26,19
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,21:00,Platinum,₹250,26,15
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,21:00,Gold,₹150,216,107
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:00,Reclainer,₹300,12,11
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:00,Gold,₹200,38,37
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:00,Royal,₹170,95,94
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:00,Club,₹129.8,98,68
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,21:00,Gold,₹110,144,91
Kottayam,FocusCinemasPonkunnam,Malayalam,21:00,Gold,₹100,106,5
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,21:00,Recliner,₹180,16,15
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,21:00,FirstClass,₹140,380,172
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,21:00,Audi2,₹150,182,160
Palakkad,RavirajComplexACKozhinjampara,Malayalam,21:00,Recliner,₹250,36,12
Palakkad,RavirajComplexACKozhinjampara,Malayalam,21:00,FirstClass,₹110,228,120
Malappuram,LadderCinemasIndianMall,Malayalam,21:00,Executive,₹150,110,110
Palakkad,PriyadarsiniCinema,Malayalam,21:01,Executive,₹180,68,45
Palakkad,PriyadarsiniCinema,Malayalam,21:01,Dress,₹110,368,162
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:05,Balcony,₹160,211,204
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:05,Executive,₹145,73,70
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:05,FirstClass,₹129.01,313,246
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Standard,₹80,546,11
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Executive,₹100,100,17
Malappuram,FairylandCinemasNilambur,,21:15,MinPrice,₹160,456,406
Malappuram,GalaxyCinemasNilambur,,21:15,MinPrice,₹150,273,211
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,21:15,Sofa,₹200,21,21
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,21:15,Executive,₹120,240,215
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,21:15,Standard,₹110,231,14
Ernakulam,MathaDolby2K3DAluva,Malayalam,21:15,MathaDaliya,₹150,235,235
Ernakulam,MathaDolby2K3DAluva,Malayalam,21:15,MathaLotus,₹129.78,784,595
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,21:15,Platinum,₹260,22,21
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,21:15,Gold,₹150,168,167
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,21:15,Silver,₹129,60,17
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,21:15,Audi1,₹150,244,222
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,21:15,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,21:15,Gold,₹150,317,261
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,21:15,Platinum,₹125,310,229
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Economy,₹100,14,5
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Executive,₹150,112,100
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Platinum,₹300,10,10
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,21:15,Platinum,₹125,305,141
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,Balcony,₹129.76,219,215
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,FirstClass,₹110,300,128
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:15,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:15,Balcony,₹150,229,229
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:15,FirstCircle,₹140,168,36
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,21:15,Platinum,₹105,338,195
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:15,Reclainer,₹300,16,16
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:15,Gold,₹200,48,45
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:15,Royal,₹170,96,94
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:15,Club,₹129.8,112,112
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:15,Lounger,₹200,14,2
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:15,Balcony,₹200,72,5
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:15,Executive,₹150,282,95
Thrissur,CityShivadamRgb4KLaser3DKodakara,Malayalam,21:15,GoldPlus,₹170,13,12
Thrissur,CityShivadamRgb4KLaser3DKodakara,Malayalam,21:15,Gold,₹150,188,96
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Malayalam,21:15,LuxusCircle,₹130,309,270
Kottayam,UgmCinemasEttumanoor,Malayalam,21:15,Platinum,₹250,19,19
Kottayam,UgmCinemasEttumanoor,Malayalam,21:15,Gold,₹150,248,226
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,21:15,Standard,₹130,260,221
Idukki,GCinemaxMultiplex,Malayalam,21:15,Audi2,₹150,155,121
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,21:15,Balcony,₹140,66,47
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,21:15,LuxuryCircle,₹120,395,181
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,21:15,Platinum,₹300,20,20
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,21:15,Gold,₹150,294,179
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:15,SofaLuxury,₹200,33,33
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:15,Dimond,₹160,221,211
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:15,Gold,₹130,168,98
Palakkad,LakshmiPicturePalace,Malayalam,21:15,Balcony,₹160,78,11
Palakkad,LakshmiPicturePalace,Malayalam,21:15,FirstClass,₹130,174,22
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:15,FamilyBox,₹160,16,7
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:15,Platinum,₹140,62,54
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:15,Gold,₹110,256,84
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Executive,₹220,17,9
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Platinum,₹110,234,144
Alappuzha,SandraVallakaliCineComplex,Malayalam,21:15,PlatinumFamilyClass,₹130,114,59
Alappuzha,SandraVallakaliCineComplex,Malayalam,21:15,GoldBalcony,₹110,143,108
Palakkad,MagicFramesCinemasPattambi,Malayalam,21:15,Gold,₹150,169,118
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,21:15,Elite,₹125,218,201
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,21:15,Premium,₹100,22,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:15,Gold,₹200,69,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:15,Silver,₹165,254,155
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:15,Recliner,₹350,11,8
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:15,Platinum,₹170,47,41
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:15,Gold,₹150,101,37
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:15,Silver,₹90,17,0
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,21:30,Platinum,₹120,98,52
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,21:30,Gold,₹110,188,20
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,21:30,Platinum,₹129.8,350,249
Trivandrum,DreamsAttingal,Malayalam,21:30,SpecialClass,₹130,344,253
Trivandrum,DreamsAttingal,Malayalam,21:30,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,21:30,Sofa,₹200,20,20
Kozhikode,AjanthaCinemasKakkattil,Malayalam,21:30,Executive,₹110,199,164
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Diamond,₹150,105,87
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Platinum,₹260,14,7
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Gold,₹120,152,28
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,21:30,Executive,₹110,443,398
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Premium,₹250,15,15
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Executive,₹200,41,39
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Classic,₹150,375,160
Thrissur,GirijaTheatreThrissur,,21:30,Recliner,₹325,10,10
Thrissur,GirijaTheatreThrissur,,21:30,Luxury,₹215,103,103
Thrissur,GirijaTheatreThrissur,,21:30,StadiumClass,₹135,328,320
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,ReclinerCircle,₹220,19,19
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,UpperCircle,₹110,339,324
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Platinum,₹150,160,96
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Lounge,₹160,14,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Sofa,₹300,42,30
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Balcony,₹200,126,96
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Reserved,₹130,680,192
Kollam,SreeDhanyaCinemax,Malayalam,21:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,21:30,Platinum,₹129.8,217,41
Kollam,SreeDhanyaCinemax,Malayalam,21:30,PlatinumFamily,₹129.8,113,8
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,21:30,Gold,₹130,400,108
Trivandrum,HarisreeTheatre4K3DDolby71VetturRoad,Malayalam,21:30,Platinum,₹129.8,565,278
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:30,Platinum,₹200,15,9
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:30,Gold,₹140,228,120
Malappuram,HariharFilmCityWandoor,Malayalam,21:30,Platinum,₹150,217,177
Kannur,LibertyParadiseThalassery,Malayalam,21:30,LittileParadise,₹129.8,500,477
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PearlCircle,₹120,314,273
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,21:30,Gold,₹129,605,442
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,21:30,Gold,₹129.83,457,276
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,21:30,Executive1,₹179.25,23,23
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,21:30,Deluxe,₹159.15,436,381
Idukki,AiswaryaCinemasKattappana,Malayalam,21:30,Gold,₹129,311,185
Idukki,AiswaryaCinemasKattappana,Malayalam,21:30,Platinum,₹200,68,66
Kollam,RamrajMovies,Malayalam,21:30,Recliner,₹300,8,7
Kollam,RamrajMovies,Malayalam,21:30,Sofa,₹200,46,16
Kollam,RamrajMovies,Malayalam,21:30,Gold,₹130,255,112
Alappuzha,SwathyScreensNooranad,Malayalam,21:30,Premium,₹150,310,273
Alappuzha,SwathyScreensNooranad,Malayalam,21:30,RedPlus,₹200,24,24
Kozhikode,CrownTheatreDolbyAtmosCalicut,Malayalam,21:30,Audi1,₹160,200,181
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,21:30,Deluxe,₹150,292,265
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,131,0
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,21:30,Platinum,₹125,262,66
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Diamond,₹130,53,52
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Gold,₹125,173,96
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Gold,₹110,209,168
Kollam,TnpTheatreKarunagappally,Malayalam,21:30,SpecialClass,₹90,445,234
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Balcony,₹160,102,95
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Luxury,₹220,25,25
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Diamond,₹150,112,108
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Gold,₹129.8,120,79
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Gold,₹315,30,19
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Executive,₹150,267,218
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Economy,₹100,19,0
Palakkad,AlexMoviesPattambi,Malayalam,21:30,AnnSquare,₹110,243,226
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:30,Platinum,₹250,14,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:30,Gold,₹150,182,138
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby71UnipolarBeam3DKunnamkulam,Malayalam,21:30,Balcony,₹129,112,37
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby71UnipolarBeam3DKunnamkulam,Malayalam,21:30,FirstClass,₹110,318,15
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,21:30,DiamondCircle,₹129.8,253,209
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:30,Platinum,₹250,28,24
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:30,Gold,₹130,248,141
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,GoldA,₹200,30,15
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,GoldB,₹200,30,12
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,Friends,₹150,413,208
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,21:30,Executive,₹250,30,21
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,21:30,Platinum,₹130,238,175
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,21:30,Platinumrecliner,₹400,45,37
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,21:30,Gold,₹180,258,237
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,21:30,Silver,₹150,224,31
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,21:30,RoyalCircle,₹150,415,415
Thrissur,GanamCinemasThrissur,Malayalam,21:30,BlueCircle,₹120,340,320
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,21:30,Movies,₹120,367,218
Alappuzha,SaniaCinemasEramalloor,Malayalam,21:30,FamilyCircle,₹150,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,21:30,BlueCircle,₹140,310,296
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,21:30,GoldClass,₹110,206,21
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,Balcony,₹170,96,61
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,FamilyLounge,₹270,32,16
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,Gold,₹140,272,75
Kollam,NvpCinemaACOyoor4K3D,Malayalam,21:30,Balcony,₹150,67,33
Kollam,NvpCinemaACOyoor4K3D,Malayalam,21:30,FirstClass,₹130,314,14
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:30,Platinum,₹250,65,64
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:30,Gold,₹150,553,454
Palakkad,OkazChembakassery2KAuro111,Malayalam,21:30,Balcony,₹129.8,170,35
Palakkad,OkazChembakassery2KAuro111,Malayalam,21:30,FirstClass,₹110,419,80
Kollam,SeemaCineplexPathanapuram,Malayalam,21:30,Audi1,₹160,206,157
Kollam,PranavamACCinemas4KKollam,Malayalam,21:30,UpperCircle,₹150,187,155
Kollam,PranavamACCinemas4KKollam,Malayalam,21:30,SpecialCircle,₹140,364,200
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Recliner,₹450,14,11
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Executive,₹150,444,388
Thrissur,SreedeviSCinemasKodaly,Malayalam,21:30,Royal,₹220,21,20
Thrissur,SreedeviSCinemasKodaly,Malayalam,21:30,Red,₹129,151,102
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,21:30,Executive,₹110,256,198
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:30,FirstClass,₹150,191,139
Kannur,DevCinemasKanichar,Malayalam,21:30,Screen1,₹129.8,251,122
Malappuram,ChembakasseryRimiCinemas,Malayalam,21:30,Standard,₹100,331,15
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,21:30,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,21:30,Standard,₹150,171,152
Alappuzha,SvCinemasKayamkulam,Malayalam,21:30,Standard,₹150,122,112
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,21:30,Gold,₹129.8,222,126
Kollam,ChellamTheatrePuthoor,Malayalam,21:30,Balcony,₹150,413,21
Kollam,ChellamTheatrePuthoor,Malayalam,21:30,Reserved,₹125,630,343
Wayanad,JaithraCinemasKalpetta,Malayalam,21:30,Class1,₹150,248,228
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,123,117
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Executive,₹150,214,171
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:35,Recliner,₹290,17,13
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:35,Silver,₹129.7,215,103
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:40,Normal,₹230,38,32
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:40,Executive,₹250,69,69
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:40,Premium,₹270,57,57
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Recliner,₹500,7,4
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Prime,₹250,68,63
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Classic,₹220,104,91
Ernakulam,PvrLuluKochi,Malayalam,21:40,Recliner,₹600,56,51
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,21:45,Surya,₹160,284,216
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,SofaSeat,₹275,23,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,Platinum,₹175,75,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,Gold,₹155,143,122
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:45,Silver,₹100,22,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:45,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:45,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:45,Gold,₹170,106,72
Kollam,JbCinemas4K3DNallila,Malayalam,21:45,Blue,₹129.83,242,201
Kollam,JbCinemas4K3DNallila,Malayalam,21:45,RedBox,₹150,15,15
Kollam,JbCinemas4K3DNallila,Malayalam,21:45,Red,₹129.83,232,192
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:45,Platinum,₹165,116,106
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:45,Gold,₹140,260,195
Kannur,AuraCinemasPeravoor,Malayalam,21:45,Screen2,₹130,145,101
Kannur,BabyCinemasKuthuparamba,Malayalam,21:45,Standard,₹130,216,210
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,21:45,Gold,₹270,16,16
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,21:45,Silver,₹160,224,138
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,21:45,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,21:45,Gold,₹129,185,164
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,21:45,Executive,₹129.8,200,25
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:45,Platinum,₹230,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:45,Gold,₹170,143,133
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,DiamondCircle,₹190,19,18
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,GoldCircle,₹120,276,178
Kannur,AuraCinemasMattannur,Malayalam,21:45,Executive,₹130,137,104
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Platinum,₹430,31,29
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Gold,₹300,12,10
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Executive,₹160,154,127
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Economy,₹110,22,2
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Gold,₹250,11,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Executive,₹150,142,106
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Economy,₹100,16,0
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,21:45,ClassicOffline,₹170,194,149
Kottayam,PuthettuCinemasPala,,21:45,Platinumrecliner,₹354,12,12
Kottayam,PuthettuCinemasPala,,21:45,DiamondfamilyCouch,₹304,6,6
Kottayam,PuthettuCinemasPala,,21:45,GoldsofaSlider,₹254,14,14
Kottayam,PuthettuCinemasPala,,21:45,Silver,₹204,128,111
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:45,RoyalCircle,₹129.8,270,189
Malappuram,GalaxyCinemasNilambur,,21:45,MinPrice,₹150,174,145
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:55,Recliner,₹380,17,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:55,Platinum,₹220,51,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:55,Gold,₹200,111,77
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,21:55,Platinum,₹100,198,193
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:55,PlatinumExecutive,₹200,32,16
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:55,PlatinumPremium,₹250,33,22
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,22:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,22:00,Gold,₹129.8,220,93
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:00,Platinum,₹129.7,77,75
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:00,Gold,₹110,140,98
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Recliner,₹450,55,45
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Premium,₹220,169,160
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Executive,₹150,75,65
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Lounger,₹250,32,18
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,ClubClass,₹150,263,257
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,22:00,Executive,₹140,245,225
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,22:00,Sofa,₹150,14,14
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,22:00,Executive,₹100,180,172
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,22:00,Sofa,₹200,31,31
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,22:00,Executive,₹129.8,287,236
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:00,Platinum,₹160,110,108
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:00,GoldOffline,₹150,188,115
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Platinum,₹140,84,36
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Gold,₹110,402,164
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Executive,₹80,88,0
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2,₹190,160,160
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2Sofa,₹270,35,35
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,22:00,Platinum,₹180,214,214
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,22:00,Gold,₹150,486,403
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:00,Normal,₹180,40,2
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:00,Executive,₹200,160,148
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:00,Premium,₹220,92,91
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:00,Vip,₹400,15,14
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,22:00,Executive,₹129.8,309,269
