City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Gold,₹130,168,168
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:00,Platinum,₹230,11,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:00,Gold,₹170,129,28
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Royal,₹220,21,0
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Gold,₹129,351,14
Ernakulam,PvrLuluKochi,Malayalam,15:10,Recliner,₹500,56,21
Kollam,MyCinemasRpMallKollamKerala,Malayalam,15:10,PremiumOffline,₹180,108,39
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,15:15,Audi1,₹150,244,14
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:15,Platinum,₹260,22,4
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:15,Gold,₹150,168,0
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:15,Silver,₹129,60,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,GoldCircle,₹120,276,3
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,15:15,Standard,₹130,260,42
Ernakulam,PvrLuluKochi,Malayalam,15:20,Recliner,₹350,10,2
Ernakulam,PvrLuluKochi,Malayalam,15:20,Prime,₹220,108,49
Ernakulam,PvrLuluKochi,Malayalam,15:20,ClassicPlus,₹180,138,33
Ernakulam,PvrLuluKochi,Malayalam,15:20,Classic,₹160,69,10
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:25,Normal,₹200,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:25,Executive,₹220,69,15
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:25,Premium,₹240,56,6
Trivandrum,PvrLuluTrivandrum,Malayalam,15:30,Recliner,₹400,7,3
Trivandrum,PvrLuluTrivandrum,Malayalam,15:30,Prime,₹250,68,18
Trivandrum,PvrLuluTrivandrum,Malayalam,15:30,Classic,₹200,104,18
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,15:30,Screen1,₹170,180,88
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,15:30,Screen1Sofa,₹250,32,11
Ernakulam,PanCinemasNucleusMall,Malayalam,15:30,Platinum,₹230,7,0
Ernakulam,PanCinemasNucleusMall,Malayalam,15:30,Gold,₹170,120,7
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,15:30,Gold,₹110,144,0
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,15:30,Premium,₹150,141,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Reclainer,₹300,16,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Gold,₹200,48,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Royal,₹170,96,17
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Club,₹129.8,112,12
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Lounger,₹200,14,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Platinum,₹230,42,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Gold,₹150,317,5
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:30,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:30,Red,₹129,151,0
Ernakulam,ShenoysKochi,Malayalam,15:35,Lounge,₹250,34,7
Ernakulam,ShenoysKochi,Malayalam,15:35,Diamond,₹180,200,28
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Recliner,₹500,13,3
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Elite,₹230,218,43
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Prime,₹220,60,0
Ernakulam,PvrForumMallKochi,Malayalam,15:40,Classic,₹210,40,0
Thrissur,InoxSobhaCityMall,Malayalam,15:45,RoyalRecliner,₹310,10,2
Thrissur,InoxSobhaCityMall,Malayalam,15:45,Club,₹210,155,9
Thrissur,InoxSobhaCityMall,Malayalam,15:45,Royal,₹210,32,23
Thrissur,InoxSobhaCityMall,Malayalam,15:45,Executive,₹130,26,1
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,15:45,Balcony,₹150,197,25
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,15:45,FirstClass,₹120,550,39
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:45,Silver,₹200,26,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:45,Gold,₹220,65,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:45,Platinum,₹240,40,0
Malappuram,VismayaCinemas4KDolbyAtmosMalappuramDistPerinthalmanna,Malayalam,15:50,Platinum,₹100,230,59
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,16:00,Executive,₹129.8,309,2
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,126,10
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Diamond,₹160,53,3
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,2
Kottayam,VelvetViewCinemasKumarakom,Malayalam,16:00,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,16:00,Gold,₹150,124,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:00,Normal,₹170,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:00,Executive,₹200,70,11
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:00,Premium,₹220,177,32
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Executive,₹200,128,1
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Premium,₹220,76,7
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Vip,₹400,12,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,PlatinumExecutive,₹150,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,PlatinumPremium,₹150,33,0
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Recliner,₹390,55,4
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Premium,₹190,169,10
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Executive,₹100,75,23
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Lounger,₹210,32,5
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:00,Platinum,₹180,105,14
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:00,Silver,₹160,68,2
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,16:00,Sofa,₹250,46,3
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,180,25
Malappuram,LadderCinemasIndianMall,Malayalam,16:00,Executive,₹150,126,19
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,216,16
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,16:00,Audi1,₹160,200,20
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:05,VipExecutive,₹500,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:05,VipPremium,₹550,62,15
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,16:10,ClassicOffline,₹150,194,17
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,16:15,Prime,₹160,16,6
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,16:15,Classic,₹140,196,51
Ernakulam,PvrLuluKochi,Malayalam,16:15,Recliner,₹350,13,5
Ernakulam,PvrLuluKochi,Malayalam,16:15,Prime,₹200,143,41
Ernakulam,PvrLuluKochi,Malayalam,16:15,ClassicPlus,₹180,133,31
Ernakulam,PvrLuluKochi,Malayalam,16:15,Classic,₹160,57,2
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Gold,₹140,135,22
Kannur,AuraCinemasPeravoor,Malayalam,16:15,Screen2,₹130,145,0
Trivandrum,PvrLuluTrivandrum,Malayalam,16:20,LuxePrime,₹600,18,10
Trivandrum,PvrLuluTrivandrum,Malayalam,16:20,Luxe,₹500,24,0
Alappuzha,PanCinemasAlappuzha,Malayalam,16:20,Platinum,₹250,37,2
Alappuzha,PanCinemasAlappuzha,Malayalam,16:20,Gold,₹180,136,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:20,Normal,₹200,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:20,Executive,₹240,69,9
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:20,Premium,₹240,57,4
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:20,Platinum,₹260,8,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:20,Gold,₹160,102,16
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,16:25,Platinum,₹230,20,0
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,16:25,Gold,₹150,152,9
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,₹150,349,11
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:30,Screen1,₹129.8,300,12
Kasaragod,MoviemaxCircleKasaragod,Malayalam,16:30,Max1,₹129.8,443,23
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Platinum,₹150,221,12
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Diamond,₹129.8,210,0
Thrissur,InoxSobhaCityMall,Malayalam,16:30,RoyalRecliner,₹310,14,4
Thrissur,InoxSobhaCityMall,Malayalam,16:30,Club,₹210,256,5
Thrissur,InoxSobhaCityMall,Malayalam,16:30,Royal,₹210,51,29
Thrissur,InoxSobhaCityMall,Malayalam,16:30,Executive,₹130,36,0
Kozhikode,RegalCinemasKozhikode,Malayalam,16:30,FirstclassSc2,₹200,165,22
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,16:30,Platinum,₹430,31,2
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,16:30,Gold,₹300,12,2
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,16:30,Executive,₹160,154,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,16:30,Economy,₹110,22,0
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,Recliner,₹350,14,0
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,ClassicPlus,₹210,115,10
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,Classic,₹190,53,0
Kannur,ShanthiCinemasPayyanur,Malayalam,16:30,Platinum,₹130,314,40
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:30,Executive,₹150,132,14
Kozhikode,AjanthaCinemasKakkattil,Malayalam,16:30,Executive,₹110,199,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Normal,₹180,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Executive,₹200,160,2
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Premium,₹220,92,6
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:30,Vip,₹400,15,0
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,16:30,Platinum,₹150,110,26
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,16:30,GoldOffline,₹130,188,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Platinum,₹129.7,77,3
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Gold,₹110,140,6
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,16:30,Sofa,₹150,14,0
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,16:30,Executive,₹100,180,0
Kozhikode,SandhyaCineHouseBalussery,Malayalam,16:30,Class1,₹150,505,6
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,16:30,Standard,₹129.7,278,18
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,16:30,Audi1,₹160,175,14
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,16:30,Executive,₹140,245,2
Kozhikode,AlankarMoviesPerambra,Malayalam,16:30,Executive,₹150,280,14
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Executive,₹129.7,258,2
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,16:30,Audi1,₹129.78,244,6
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,16:30,Gold,₹180,177,0
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,Recliner,₹400,11,4
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,Prime,₹220,120,18
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,Classic,₹190,119,4
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Recliner,₹550,13,5
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Elite,₹240,184,38
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Prime,₹230,69,1
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Classic,₹220,46,0
Ernakulam,PvrLuluKochi,Malayalam,16:35,Recliner,₹550,54,10
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:35,Normal,₹170,26,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:35,Executive,₹200,56,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:35,Premium,₹220,117,28
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,16:35,Gold,₹150,169,1
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,16:45,GoldLounge,₹280,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,16:45,ExecutiveOffline,₹150,96,96
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Silver,₹200,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Gold,₹220,84,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Platinum,₹240,42,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:45,Recliner,₹400,12,0
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:45,Screen1,₹129.8,300,16
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,16:45,DiamondCircle,₹129.8,182,4
Thrissur,MagicFramesTheatreChoondal,Malayalam,16:50,Executive,₹150,107,0
Ernakulam,PvrForumMallKochi,Malayalam,16:55,LuxePrime,₹550,42,18
Ernakulam,PvrForumMallKochi,Malayalam,16:55,Luxe,₹400,16,0
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,17:00,Luxury,₹250,18,0
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,17:00,Gold,₹150,279,59
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,17:00,Screen1,₹129.8,300,12
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Silver,₹200,28,1
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Gold,₹220,84,2
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Platinum,₹240,42,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,17:00,Recliner,₹400,12,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,17:00,Sofa,₹200,21,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,17:00,Gold,₹129.8,220,0
Wayanad,BlueMoonTheatrePulpally,Malayalam,17:15,Audi1,₹110,168,12
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:20,Normal,₹170,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:20,Executive,₹200,45,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:20,Premium,₹220,95,35
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,SofaSeat,₹180,73,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,PlatinumClass,₹129.8,418,6
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:30,Gold,₹150,204,28
Kannur,SavithaTheatreKannur,Malayalam,17:30,Melody,₹177,444,46
Wayanad,JoseTheatreMananthavady,Malayalam,17:30,Class1,₹145,308,15
Malappuram,LadderCinemasIndianMall,Malayalam,17:30,Executive,₹150,110,2
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,17:30,VgmBlue,₹190,241,34
Kannur,AuraCinemasMattannur,Malayalam,17:30,Executive,₹130,137,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:35,Normal,₹200,29,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:35,Executive,₹220,83,21
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:35,Premium,₹240,44,7
Kollam,MyCinemasRpMallKollamKerala,Malayalam,17:40,PremiumOffline,₹180,108,32
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Platinum,₹160,105,16
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Gold,₹130,310,33
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Silver,₹110,110,0
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,PlatinumFamilyClass,₹130,114,24
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,GoldBalcony,₹110,143,22
Palakkad,ThankarajTheatreKollengode,Malayalam,17:50,FirstClass,₹110,297,155
Palakkad,PriyadarsiniCinema,Malayalam,17:55,Executive,₹150,115,2
Palakkad,PriyadarsiniCinema,Malayalam,17:55,Dress,₹110,470,16
Malappuram,FairylandCinemasNilambur,,18:00,MinPrice,₹160,456,41
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Executive,₹100,100,0
Idukki,GCinemaxMultiplex,Malayalam,18:00,Audi1,₹140,240,6
Kottayam,DhanyaRemyaKottayam,Malayalam,18:00,Dhanya,₹135,465,9
Kottayam,DhanyaRemyaChanganassery,Malayalam,18:00,Dhanya,₹135,423,0
Kollam,SeemaCineplexPathanapuram,Malayalam,18:00,Audi1,₹160,206,2
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,18:00,Standard,₹129.75,363,21
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,18:00,Special,₹150,392,20
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,18:00,Standard,₹110,231,0
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,18:00,Executive,₹250,30,8
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,18:00,Platinum,₹130,238,30
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,18:00,Standard,₹129.8,126,37
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,18:00,Executive,₹110,443,9
Kottayam,FocusCinemasPonkunnam,Malayalam,18:00,Gold,₹100,106,0
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,18:00,Platinum,₹125,310,61
Ernakulam,PadmaCinemaKochi,Malayalam,18:00,Platinum,₹160,178,50
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,Balcony,₹150,229,3
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,FirstCircle,₹140,168,0
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Sofa,₹250,46,2
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Platinum,₹150,130,12
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,GoldenClass,₹110,238,25
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,18:00,Elite,₹125,218,26
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,18:00,Premium,₹100,22,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,18:00,Lounge,₹160,199,38
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,18:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,18:00,Prime,₹140,387,23
Kollam,DhanyaRemyaKollam,Malayalam,18:00,Daimond,₹135,529,52
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,18:00,Standard,₹150,279,7
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,Platinum,₹380,9,0
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,Gold,₹210,170,10
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,Silver,₹190,225,0
Idukki,EvmMathaCinemaAdimali,Malayalam,18:00,Screen1,₹150,142,11
Palakkad,KairaliSreeTheatreChittur,Malayalam,18:00,Platinum,₹105,234,6
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,18:00,DhanyaCircle,₹135,422,107
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,Recliner,₹250,36,12
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹110,228,88
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Platinum,₹250,26,0
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Gold,₹150,216,0
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,18:00,GoldPlus,₹170,13,0
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,18:00,Gold,₹150,188,3
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,18:00,Platinum,₹150,576,34
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:00,Platinum,₹250,65,9
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:00,Gold,₹150,553,41
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Diamond,₹140,26,5
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Gold,₹125,220,9
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Platinum,₹180,214,6
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Gold,₹150,486,19
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Recliner,₹350,18,3
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Platinum,₹200,81,26
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Gold,₹170,78,4
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,18:00,Recliner,₹399,117,10
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Recliner,₹310,13,2
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Platinum,₹180,72,12
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Gold,₹160,106,3
Kannur,LibertyParadiseThalassery,Malayalam,18:00,LittileParadise,₹129.8,500,327
Alappuzha,SnTheatreHaripad,Malayalam,18:00,Screen2,₹110,259,0
Kollam,ParthaMovieHouses4KAtmos,Malayalam,18:00,Platinum,₹220,33,0
Kollam,ParthaMovieHouses4KAtmos,Malayalam,18:00,Gold,₹150,287,13
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,18:00,Executive1,₹179.25,23,0
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,18:00,Deluxe,₹159.15,436,28
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,18:00,RoyalCircle,₹150,286,0
Malappuram,SreedeviCinePalaceManjeri,Malayalam,18:00,Sreedevi,₹150,299,239
Wayanad,JaithraCinemasKalpetta,Malayalam,18:00,Class1,₹150,248,43
Thrissur,DevakiCinemasGuruvayur,Malayalam,18:00,FirstClass,₹110,474,0
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,18:00,DiamondRecliner,₹250,17,1
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,18:00,PlatinumSofa,₹200,64,7
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,18:00,Gold,₹150,249,22
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,18:00,Silver,₹100,70,0
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,18:00,Standard,₹129,275,84
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,18:00,Recliner,₹180,16,9
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,18:00,FirstClass,₹140,380,9
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,18:10,Executive,₹110,294,108
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakuttom,Malayalam,18:15,Platinum,₹129.8,565,0
Malappuram,KairaliCinemas4KDolbyAtmosCalicutRoadManjeri,Malayalam,18:15,LuxusCircle,₹130,309,7
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:15,Balcony,₹200,72,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:15,Executive,₹150,282,7
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,18:15,Platinum,₹129.8,350,0
Kottayam,UgmCinemasEttumanoor,Malayalam,18:15,Platinum,₹250,19,7
Kottayam,UgmCinemasEttumanoor,Malayalam,18:15,Gold,₹150,248,77
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:15,Executive,₹150,112,14
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:15,Platinum,₹300,10,5
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,18:15,ReclineCircle,₹250,4,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,18:15,FamilyCircle,₹130,92,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,18:15,Diamond,₹110,194,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,Royale,₹250,22,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,Premium,₹150,264,6
