City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,17:15,Gold,₹150,249,248
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,17:15,Silver,₹100,70,45
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,17:15,Recliner,₹599,102,30
Ernakulam,CinepolisCentreSquareKochi,Malayalam,17:15,Normal,₹190,33,6
Ernakulam,CinepolisCentreSquareKochi,Malayalam,17:15,Executive,₹210,70,63
Ernakulam,CinepolisCentreSquareKochi,Malayalam,17:15,Premium,₹230,177,167
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,17:15,VgmBlue,₹170,241,194
Ernakulam,PadmaCinemaKochi,Malayalam,17:30,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,17:30,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,17:30,ClubClass,₹150,263,228
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,17:30,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,17:30,Gold,₹129.8,220,78
Kannur,LibertyParadiseThalassery,Malayalam,17:30,Suite,₹129.8,324,324
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,17:30,Reclainer,₹350,16,15
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,17:30,Gold,₹200,48,46
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,17:30,Royal,₹170,96,96
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,17:30,Club,₹129.8,112,96
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,17:30,Lounger,₹200,14,0
Kasaragod,VinayakaTheaterComplex2KACDolby7Point1,Malayalam,17:30,NewVinayaka2Executive,₹129.8,300,198
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Gold,₹140,370,332
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Silver,₹110,50,2
Kozhikode,SurabhiCinemasKozhikode,Malayalam,17:45,BluePearl,₹180,186,161
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:45,Normal,₹220,13,5
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:45,Executive,₹240,26,23
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:45,Premium,₹260,67,64
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,17:45,GoldLounge,₹350,32,31
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,17:45,ExecutiveOffline,₹190,96,67
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,17:50,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,17:50,DressCircle,₹110,470,468
Kollam,MYCinemasRPMallKollamKerala,Malayalam,17:50,Sofa,₹250,8,3
Kollam,MYCinemasRPMallKollamKerala,Malayalam,17:50,ExecutiveOffline,₹200,89,42
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,18:00,Platinum,₹150,277,190
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,18:00,Special,₹150,110,109
Thrissur,ThalamTheatreWadakkanchery,Malayalam,18:00,Sofa,₹180,15,13
Thrissur,ThalamTheatreWadakkanchery,Malayalam,18:00,SofaA,₹180,4,4
Thrissur,ThalamTheatreWadakkanchery,Malayalam,18:00,Luxury,₹129.75,248,220
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:00,Platinum,₹200,16,14
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:00,Gold,₹140,192,163
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Standard,₹80,546,45
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Executive,₹100,100,68
Palakkad,KRVMoviesKottayi,Malayalam,18:00,Sofa,₹160,34,33
Palakkad,KRVMoviesKottayi,Malayalam,18:00,FirstClass,₹129.8,130,92
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,18:00,Platinum,₹150,279,0
Thrissur,GanamCinemasThrissur,Malayalam,18:00,SofaLuxury,₹250,26,25
Thrissur,GanamCinemasThrissur,Malayalam,18:00,Premium,₹150,300,265
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:00,Sofa,₹200,4,4
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:00,Gold,₹150,170,102
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,18:00,Luxury,₹250,19,10
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,18:00,Executive,₹150,276,252
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,Recliner,₹300,31,16
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹120,247,193
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,18:00,Platinum,₹150,576,276
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,18:00,Gold,₹129,120,85
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,18:00,Platinum,₹160,16,15
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,18:00,Platinum,₹125,443,258
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,GoldenClass,₹110,238,212
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Platinum,₹250,26,5
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Gold,₹150,216,40
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Platinum,₹180,214,213
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Gold,₹150,486,411
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:00,RoyalCircle,₹150,87,11
Alappuzha,CCinemasChengannur,Malayalam,18:00,ExecutiveSofa,₹250,22,16
Alappuzha,CCinemasChengannur,Malayalam,18:00,KingsLounge,₹160,321,201
Kollam,ParthaMovieHouses4KATMOS,Malayalam,18:00,Platinum,₹220,33,32
Kollam,ParthaMovieHouses4KATMOS,Malayalam,18:00,Gold,₹150,287,196
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,SClassRecliner,₹300,12,4
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,Balcony,₹150,229,112
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,FirstCircle,₹140,168,8
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:00,SofaLuxury,₹200,33,33
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:00,Dimond,₹160,221,212
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:00,Gold,₹130,168,73
Palakkad,AnuragCinemaShoranur,Malayalam,18:00,Screen1,₹110,278,156
Palakkad,AnuragCinemaShoranur,Malayalam,18:00,Star,₹110,26,23
Trivandrum,ArtechCinemasTrivandrum,Malayalam,18:05,Gold,₹350,13,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,18:05,Platinum,₹210,112,98
Trivandrum,ArtechCinemasTrivandrum,Malayalam,18:05,Silver,₹190,68,15
Trivandrum,HarisreeTheatre4K3DDolby7Point1VettuRoad,Malayalam,18:15,Platinum,₹129.8,565,47
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,18:15,Platinum,₹125,262,84
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,18:15,Platinum,₹105,338,226
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Platinum,₹150,81,48
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Gold,₹110,368,27
Kozhikode,RegalCinemasKozhikode,Malayalam,18:15,FirstclassSc3,₹200,165,156
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,18:15,Platinum,₹170,91,87
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,18:15,Gold,₹150,280,234
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:15,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:15,Gold,₹150,117,105
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:15,Platinum,₹250,28,13
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:15,Gold,₹150,248,164
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,18:15,Audi1,₹160,175,171
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,18:15,Audi1,₹150,244,236
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,18:15,UpperClass,₹150,311,201
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,18:15,Balcony,₹200,100,31
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,18:15,RoyalCircle,₹150,401,45
Ernakulam,MajesticTheatreNarakkal,Malayalam,18:15,Elite,₹140,218,204
Ernakulam,MajesticTheatreNarakkal,Malayalam,18:15,Premium,₹120,22,4
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,LuxeLane,₹170,44,44
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,GoldClass,₹140,153,130
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,18:15,Platinum,₹125,305,87
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,18:15,Silver,₹150,194,101
Kannur,MagicFramesDowntownMallThalassery,Malayalam,18:15,Gold,₹160,136,128
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,18:20,Sofa,₹230,18,18
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,18:20,Club,₹150,282,279
Alappuzha,RaibanCineHouseAlleppey,Malayalam,18:20,Balcony,₹160,211,173
Alappuzha,RaibanCineHouseAlleppey,Malayalam,18:20,Executive,₹145,73,69
Alappuzha,RaibanCineHouseAlleppey,Malayalam,18:20,FirstClass,₹129.01,313,171
Kollam,SeemaCineplexPathanapuram,Malayalam,18:30,Audi3,₹140,136,16
Kollam,UshaACCinemaKollam,Malayalam,18:30,Thrimurthi,₹140,492,213
Idukki,GCinemaxMultiplex,Malayalam,18:30,Audi3,₹140,165,137
Idukki,AiswaryaCinemasKattappana,Malayalam,18:30,Diamond,₹129,172,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,Platinum,₹129,296,266
Idukki,AiswaryaCinemasKattappana,Malayalam,18:30,Gold,₹129,311,221
Idukki,AiswaryaCinemasKattappana,Malayalam,18:30,Platinum,₹200,68,61
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,18:30,GoldPlus,₹170,13,13
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,18:30,Gold,₹150,188,159
Trivandrum,SindhuCinemaVenjaramooduAC2K3DDolby7Point1,Malayalam,18:30,Gold,₹129.8,222,49
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:30,Sofa,₹300,42,7
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:30,Balcony,₹200,126,45
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:30,Reserved,₹129.7,680,37
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,18:30,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,18:30,ExecutiveClass1,₹150,127,18
Kollam,ArchanaCinemasACDolbyAtmosAnchalKerala,Malayalam,18:30,Classic,₹130,433,169
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Gold,₹150,317,255
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,18:30,Platinum,₹260,22,21
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,18:30,Gold,₹150,168,168
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,18:30,Silver,₹129,60,27
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:30,Swaram,₹129.8,193,66
Trivandrum,DreamsAttingal,Malayalam,18:30,SpecialClass,₹130,330,182
Trivandrum,DreamsAttingal,Malayalam,18:30,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,18:30,Sofa,₹200,20,20
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,18:30,Standard,₹130,260,251
Kollam,AashirvadCineplexxPathanapuram,Malayalam,18:30,Sofa,₹280,16,10
Kollam,AashirvadCineplexxPathanapuram,Malayalam,18:30,Platinum,₹200,76,47
Kollam,AashirvadCineplexxPathanapuram,Malayalam,18:30,Gold,₹150,95,28
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Platinum,₹150,160,133
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Lounge,₹160,14,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:30,Royal,₹220,21,19
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:30,Blue,₹129,132,97
Kollam,RamrajMovies,Malayalam,18:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,18:30,Sofa,₹200,46,10
Kollam,RamrajMovies,Malayalam,18:30,Gold,₹130,255,62
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:30,Recliner,₹290,17,8
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:30,Silver,₹129.7,215,119
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Gold,₹200,105,104
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,18:30,Diamond,₹129.8,252,54
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:30,Recliner,₹290,17,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:30,Silver,₹129.7,215,25
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:30,RoyalSofa,₹220,9,7
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:30,Premium,₹150,200,193
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:30,Club,₹120,104,42
Ernakulam,ShenoysKochi,Malayalam,18:45,Luxe,₹440,68,61
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,18:45,Red,₹180,279,90
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:45,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:45,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:45,Gold,₹129,215,183
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:45,Silver,₹80,21,0
Idukki,SilverHillsNaxaCinemas4KDolbyATMOS,Malayalam,18:45,Gold,₹230,16,16
Idukki,SilverHillsNaxaCinemas4KDolbyATMOS,Malayalam,18:45,Silver,₹130,224,153
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,18:45,Platinum,₹140,84,79
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,18:45,Gold,₹110,402,242
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,18:45,Executive,₹80,88,1
Ernakulam,PVROberonMallKochi,Malayalam,18:50,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,18:50,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,18:50,Classic,₹190,53,48
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,18:50,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,18:50,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,18:50,Prime,₹140,387,250
Ernakulam,PVRForumMallKochi,Malayalam,19:00,Recliner,₹450,13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:00,Elite,₹200,218,218
Ernakulam,PVRForumMallKochi,Malayalam,19:00,Prime,₹190,60,60
Ernakulam,PVRForumMallKochi,Malayalam,19:00,Classic,₹180,40,36
Thrissur,INOXSobhaCityMall,Malayalam,19:00,RoyalRecliner,₹360,15,15
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Club,₹200,221,203
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Royal,₹200,44,28
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Executive,₹140,36,3
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:00,Recliner,₹450,27,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:00,Premium,₹220,146,135
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:00,Executive,₹170,25,15
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:00,Lounger,₹250,22,12
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:00,Surya,₹160,284,253
Kannur,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,₹130,168,166
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,19:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,19:00,FirstClass,₹130,277,274
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,19:00,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,19:00,PearlCircle,₹120,314,263
Kannur,DevCinemasKanichar,Malayalam,19:00,Screen1,₹129.8,251,212
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,PlatinumFamilyCircle,₹135,96,28
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,Platinum,₹135,136,6
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,GoldFamilyCircle,₹125,94,6
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,Gold,₹125,294,6
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen1,₹180,180,179
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen1Sofa,₹260,32,32
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Gold,₹110,133,119
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,19:00,Executive,₹150,130,34
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:00,Normal,₹240,38,37
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:00,Executive,₹260,65,64
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:00,Premium,₹280,57,56
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:00,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:00,Gold,₹180,234,228
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:00,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:00,Gold,₹185,84,83
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:00,Silver,₹155,279,199
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:00,Royal,₹220,21,20
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:00,Gold,₹129,351,331
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,19:10,Classic,₹170,194,194
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:15,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:15,Elite,₹160,180,180
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:15,Normal,₹190,26,6
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:15,Executive,₹210,94,91
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:15,Premium,₹230,60,58
Ernakulam,PVRLuluKochi,Malayalam,19:15,Recliner,₹400,13,13
Ernakulam,PVRLuluKochi,Malayalam,19:15,Prime,₹220,143,143
Ernakulam,PVRLuluKochi,Malayalam,19:15,ClassicPlus,₹200,133,133
Ernakulam,PVRLuluKochi,Malayalam,19:15,Classic,₹180,57,54
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,19:15,Executive1,₹179.25,8,8
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,19:15,Executive2,₹179.25,12,12
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,19:15,Deluxe,₹159.15,364,317
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,19:15,Executive1,₹179.25,4,4
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,19:15,Deluxe,₹159.15,98,83
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Platinum,₹240,57,57
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹160,132,124
Alappuzha,SVCinemasKayamkulam,Malayalam,19:15,Standard,₹150,108,108
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Platinum,₹200,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Gold,₹170,78,68
Malappuram,SreedeviCinePalaceManjeri,Malayalam,19:15,Gopalakrishna,₹150,157,148
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,19:15,Platinum,₹250,16,15
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,19:15,Gold,₹150,166,166
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,19:15,PlatinumCouple,₹250,4,4
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:15,Sofa,₹200,11,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:15,Silver,₹129.7,147,9
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:15,Sofa,₹200,11,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:15,Silver,₹129.7,147,9
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:15,Sofa,₹200,11,11
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:15,Silver,₹129.7,147,86
Ernakulam,PVRForumMallKochi,Malayalam,19:20,LuxePrime,₹600,42,32
Ernakulam,PVRForumMallKochi,Malayalam,19:20,Luxe,₹500,16,9
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:20,Platinum,₹160,109,101
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:20,Gold,₹150,188,133
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,19:30,Crown,₹130,201,189
Trivandrum,PVRLuluTrivandrum,Malayalam,19:30,Recliner,₹600,9,7
Trivandrum,PVRLuluTrivandrum,Malayalam,19:30,Prime,₹300,76,75
Trivandrum,PVRLuluTrivandrum,Malayalam,19:30,Classic,₹280,105,76
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Gold,₹140,243,194
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Silver,₹80,26,0
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,19:30,Platinum,₹250,17,17
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,19:30,Gold,₹150,192,192
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,19:30,Silver,₹100,225,224
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Gold,₹110,116,112
Kannur,AuraCinemasMattannur,Malayalam,19:30,Executive,₹130,137,132
Kasaragod,MoviemaxCircleKasaragod,Malayalam,19:30,Max1,₹129.8,443,352
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,125,113
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,196,184
Kannur,AuraCinemasPeravoor,Malayalam,19:30,Screen1,₹130,162,161
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:30,Recliner,₹330,11,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:30,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:30,Gold,₹170,105,80
Kollam,ChellamTheatrePuthoor,Malayalam,19:30,Balcony,₹150,413,45
Kollam,ChellamTheatrePuthoor,Malayalam,19:30,Reserved,₹125,630,343
Trivandrum,VimalaTheatreVarkala,Malayalam,19:30,Recliner,₹350,8,4
Trivandrum,VimalaTheatreVarkala,Malayalam,19:30,Executive,₹150,300,232
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,19:30,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,19:30,FirstClass,₹150,342,342
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:35,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:35,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:35,Platinum,₹140,293,283
Thrissur,INOXSobhaCityMall,Malayalam,19:40,RoyalRecliner,₹360,10,9
Thrissur,INOXSobhaCityMall,Malayalam,19:40,Club,₹200,63,62
Thrissur,INOXSobhaCityMall,Malayalam,19:40,Royal,₹200,28,26
Thrissur,INOXSobhaCityMall,Malayalam,19:40,Executive,₹140,22,15
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,19:40,Recliner,₹300,14,14
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,19:40,Gold,₹150,246,228
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:45,Silver,₹200,28,28
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:45,Gold,₹220,84,84
