City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,20:45,GrandA,₹350,6,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,20:45,GrandB,₹350,9,9
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,20:45,Royale,₹250,22,22
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,20:45,Premium,₹150,264,264
Kollam,DhanyaRemyaKollam,Tamil,20:45,Daimond,₹135,529,433
Malappuram,SreedeviCinePalaceManjeri,Tamil,20:45,Sreedevi,₹150,299,280
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,20:45,SofaSeat,₹180,73,73
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,20:45,PlatinumClass,₹129.8,418,340
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakuttom,Tamil,20:45,Platinum,₹129.8,565,359
Kottayam,AbhilashTheatre4KKottayam,Tamil,20:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Tamil,20:45,Platinum,₹150,252,252
Kottayam,AbhilashTheatre4KKottayam,Tamil,20:45,Gold,₹130,413,370
Kottayam,AbhilashTheatre4KKottayam,Tamil,20:45,Silver,₹110,54,2
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Tamil,20:45,Devipriya,₹150,186,130
Kasaragod,VgmMultiplexAC2K71Dolby,Tamil,20:45,VgmBlue,₹190,241,183
Trivandrum,HkCinemasPothencode,Tamil,20:45,Platinum,₹129.8,391,306
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,20:45,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,20:45,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,20:45,Prime,₹140,387,270
Thrissur,DCinemas4KChalakudy,Tamil,20:45,Platinum,₹300,5,5
Thrissur,DCinemas4KChalakudy,Tamil,20:45,Gold,₹150,239,160
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,20:45,Diamond,₹140,26,26
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,20:45,Gold,₹125,220,173
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,20:45,Sofa,₹200,30,29
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,20:45,Platinum,₹140,92,58
Palakkad,ThankarajTheatreKollengode,Tamil,20:50,FirstClass,₹110,297,290
Alappuzha,ParadiseCinemaCherthala,Tamil,20:50,Gold,₹150,204,141
Trivandrum,CinepolisMotTrivandrum,Tamil,20:50,Normal,₹180,34,12
Trivandrum,CinepolisMotTrivandrum,Tamil,20:50,Executive,₹200,85,84
Trivandrum,CinepolisMotTrivandrum,Tamil,20:50,PlatinumPremium,₹280,50,50
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,20:50,Platinum,₹150,90,89
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,20:50,Gold,₹140,180,105
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,20:50,Silver,₹110,20,0
Thrissur,AppasTheatreGuruvayur,Tamil,21:00,Gold,₹129.8,160,96
Thrissur,AppasTheatreGuruvayur,Tamil,21:00,Silver,₹110,391,101
Palakkad,PriyadarsiniCinema,Tamil,21:00,Executive,₹150,115,115
Palakkad,PriyadarsiniCinema,Tamil,21:00,Dress,₹110,470,437
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:00,Premium,₹250,223,207
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:00,Executive,₹250,51,5
Ernakulam,PvrForumMallKochi,Tamil,21:00,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Tamil,21:00,Elite,₹290,184,183
Ernakulam,PvrForumMallKochi,Tamil,21:00,Prime,₹270,69,69
Ernakulam,PvrForumMallKochi,Tamil,21:00,Classic,₹240,46,45
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,21:00,Platinum,₹250,26,26
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,21:00,Gold,₹150,216,198
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,21:00,Gold,₹129.8,477,340
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,21:00,Balcony,₹160,102,102
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,21:00,Luxury,₹220,25,25
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,21:00,Diamond,₹150,112,112
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,21:00,Gold,₹129.8,120,85
Alappuzha,AecCinemasAlappuzha,Tamil,21:00,Platinum,₹250,31,31
Alappuzha,AecCinemasAlappuzha,Tamil,21:00,Gold,₹180,195,195
Alappuzha,AecCinemasAlappuzha,Tamil,21:00,Silver,₹150,95,53
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,21:00,FirstClass,₹129,527,503
Palakkad,AromaTheatrePalakkad,Tamil,21:00,Red,₹129.8,246,246
Palakkad,AromaTheatrePalakkad,Tamil,21:00,Blue,₹110,320,305
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,21:00,Platinum,₹230,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,21:00,Gold,₹170,264,240
Kollam,ParthaMovieHouses4KAtmos,Tamil,21:00,Diamond,₹150,194,157
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,21:00,Platinum,₹150,576,340
Trivandrum,SindhuCinemasVenjarammooduAc2K3DDolby71,Tamil,21:00,Gold,₹129.8,222,159
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,21:00,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,21:00,GoldCircle,₹129.8,339,325
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,21:00,Standard,₹150,279,183
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,21:00,DhanyaCircle,₹135,422,326
Thrissur,FunMoviesThrissur,Tamil,21:00,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Tamil,21:00,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Tamil,21:00,Club,₹130,98,80
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Tamil,21:00,Platinum,₹150,277,185
Alappuzha,SnTheatreHaripad,Tamil,21:00,Screen2,₹110,259,209
Kollam,AshokCineHouseParavur,Tamil,21:00,Audi1,₹150,224,104
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:00,Gold,₹110,209,164
Trivandrum,PvrLuluTrivandrum,Tamil,21:00,Recliner,₹400,11,11
Trivandrum,PvrLuluTrivandrum,Tamil,21:00,Prime,₹250,120,118
Trivandrum,PvrLuluTrivandrum,Tamil,21:00,Classic,₹200,119,115
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,21:00,SofaLuxury,₹200,33,32
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,21:00,Dimond,₹160,221,211
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,21:00,Gold,₹130,168,78
Thrissur,DevakiCinemasGuruvayur,Tamil,21:00,FirstClass,₹110,474,306
Kottayam,DhanyaRemyaKottayam,Tamil,21:00,Dhanya,₹135,465,284
Thrissur,ShadowCinemasPazhayannur,Tamil,21:00,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Tamil,21:00,Gold,₹140,228,199
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,21:00,Gold,₹270,16,15
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,21:00,Silver,₹160,224,128
Kottayam,DhanyaRemyaChanganassery,Tamil,21:00,Dhanya,₹135,423,267
Thrissur,MasMoviesIrinjalakuda,Tamil,21:00,Royal,₹220,21,20
Thrissur,MasMoviesIrinjalakuda,Tamil,21:00,Gold,₹129,351,278
Palakkad,RavirajComplexACKozhinjampara,Tamil,21:00,Recliner,₹250,36,20
Palakkad,RavirajComplexACKozhinjampara,Tamil,21:00,FirstClass,₹110,228,197
Malappuram,SaradaMoviesEdappal,Tamil,21:00,Platinum,₹110,333,277
Kannur,SavithaTheatreKannur,Tamil,21:00,Melody,₹177,444,394
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,21:00,Platinum,₹180,214,189
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,21:00,Gold,₹150,486,335
Idukki,GCinemaxMultiplex,Tamil,21:00,Audi1,₹140,240,160
Palakkad,DhanalakshmiCinemasNenmara,Tamil,21:00,Standard,₹129,275,241
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,21:00,Executive,₹250,8,7
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,21:00,Normal,₹160,52,21
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,21:00,Premium,₹160,85,84
Palakkad,EvmNewTheatrePudunagaram,Tamil,21:00,Diamond,₹109.11,140,65
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,21:00,Platinum,₹150,22,22
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,21:00,Gold,₹129,144,119
Kottayam,FocusCinemasPonkunnam,Tamil,21:00,Gold,₹100,106,19
Palakkad,AnuragCinemaShoranur,Tamil,21:00,Screen1,₹110,278,90
Palakkad,AnuragCinemaShoranur,Tamil,21:00,Star,₹110,26,23
Idukki,MarBasilEvmTheatreRajakumari,Tamil,21:00,SilverA,₹129.19,178,73
Idukki,EvmMathaCinemaAdimali,Tamil,21:00,Screen1,₹150,142,142
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,21:00,Gold,₹110,144,99
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Tamil,21:00,Executive,₹110,294,271
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,21:00,Standard,₹129.8,126,119
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Tamil,21:00,Executive,₹110,139,119
Idukki,ChandanaCinemaMarayur,Tamil,21:00,BoxLeft,₹129.19,26,5
Idukki,ChandanaCinemaMarayur,Tamil,21:00,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Tamil,21:00,FirstClasss,₹110,356,284
Palakkad,RavirajComplexACKozhinjampara,Tamil,21:00,FirstClass,₹110,172,141
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,21:00,Box,₹139,20,20
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,21:00,Gold,₹129,295,102
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,21:00,Gold,₹129.8,207,108
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,21:00,Platinum,₹250,28,28
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,21:00,Gold,₹150,181,127
Kasaragod,VgmMultiplexAC2K71Dolby,Tamil,21:00,VgmGreen,₹190,160,95
Palakkad,NewAromaTheatrePalakkad,Tamil,21:00,PlatinumCircle,₹129.8,200,200
Palakkad,NewAromaTheatrePalakkad,Tamil,21:00,DiamondCircle,₹110,229,191
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,21:00,Screen2,₹129.8,164,31
Palakkad,PriyadarsiniCinema,Tamil,21:01,Executive,₹180,68,68
Palakkad,PriyadarsiniCinema,Tamil,21:01,Dress,₹110,368,289
Thrissur,CityShivadamRgb4KLaser3DKodakara,Tamil,21:10,GoldPlus,₹170,13,12
Thrissur,CityShivadamRgb4KLaser3DKodakara,Tamil,21:10,Gold,₹150,188,134
Ernakulam,SavitaCinemaKochi,Tamil,21:10,Deluxe,₹150,555,548
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Platinum,₹260,22,22
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Gold,₹150,168,166
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Silver,₹129,60,17
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Platinum,₹280,21,17
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Gold,₹160,131,108
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Silver,₹129,20,0
Malappuram,FairylandCinemasNilambur,,21:15,MinPrice,₹160,456,393
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:15,Platinumrecliner,₹400,45,23
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:15,Gold,₹180,258,258
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:15,Silver,₹150,224,55
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,21:15,HeavenlyCircle,₹230,18,18
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,21:15,RoyalCircle,₹129.8,356,310
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,21:15,Audi1,₹160,200,170
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,21:15,GoldA,₹200,30,30
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,21:15,GoldB,₹200,30,30
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,21:15,Friends,₹150,413,325
Kottayam,RajansMetroACChristieErattupetta,Tamil,21:15,FamilyBox,₹160,16,0
Kottayam,RajansMetroACChristieErattupetta,Tamil,21:15,Platinum,₹140,62,34
Kottayam,RajansMetroACChristieErattupetta,Tamil,21:15,Gold,₹110,256,121
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,21:15,Balcony,₹200,72,69
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,21:15,Executive,₹150,282,169
Ernakulam,VCinema,Tamil,21:15,Platinum,₹250,15,14
Ernakulam,VCinema,Tamil,21:15,Gold,₹160,288,229
Trivandrum,ThapasyaCineHouseAttingal,Tamil,21:15,Balcony,₹150,188,60
Trivandrum,ThapasyaCineHouseAttingal,Tamil,21:15,Circle,₹130,451,53
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,21:15,Platinum,₹170,52,49
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,21:15,Gold,₹150,308,251
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,21:15,Balcony,₹140,66,0
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,21:15,LuxuryCircle,₹120,395,1
Trivandrum,AswathyCineplusPeringamala,Tamil,21:15,Platinum,₹250,30,30
Trivandrum,AswathyCineplusPeringamala,Tamil,21:15,Executive,₹150,417,324
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,21:15,Balcony,₹190,150,145
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,21:15,Special,₹150,100,67
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,21:15,Family,₹150,79,77
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,21:15,Friends,₹129.8,136,82
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,21:15,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,21:15,Gold,₹170,234,234
Kollam,ThaiLakshmiCinemaPunalur,Tamil,21:15,Recliner,₹300,16,16
Kollam,ThaiLakshmiCinemaPunalur,Tamil,21:15,Sofa,₹200,34,34
Kollam,ThaiLakshmiCinemaPunalur,Tamil,21:15,Premium,₹130,286,190
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,21:15,Standard,₹110,231,179
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,21:15,Platinum,₹300,20,7
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,21:15,Gold,₹150,294,205
Palakkad,VrindavanTheatreKozhinjampara,Tamil,21:15,FirstClass,₹110,189,103
Trivandrum,SrCinemaVarkkala,Tamil,21:15,Balcony,₹170,96,91
Trivandrum,SrCinemaVarkkala,Tamil,21:15,FamilyLounge,₹270,32,28
Trivandrum,SrCinemaVarkkala,Tamil,21:15,Gold,₹140,272,160
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,21:15,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,21:15,Standard,₹150,171,169
Palakkad,KamMoviesVadakkenchery,Tamil,21:15,Platinum,₹120,423,111
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,21:15,GoldCircle,₹129.8,352,3
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,21:15,Platinum,₹105,338,187
Palakkad,KairaliSreeTheatreChittur,Tamil,21:15,Platinum,₹105,341,218
Trivandrum,SwaramLayamCinemasKattakada,Tamil,21:15,Swaram,₹129.8,193,122
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,21:15,Platinum,₹125,135,135
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,21:15,Gold,₹105,275,233
Palakkad,LakshmiPicturePalace,Tamil,21:15,Balcony,₹160,78,61
Palakkad,LakshmiPicturePalace,Tamil,21:15,FirstClass,₹130,174,62
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,21:15,XtremeCircle,₹130,507,265
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,21:15,Standard,₹80,546,10
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,21:15,Executive,₹100,100,21
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,21:15,Executive,₹220,17,17
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,21:15,Platinum,₹110,234,210
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Tamil,21:15,Standard,₹130,260,242
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,21:15,Platinum,₹200,54,54
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,21:15,Gold,₹150,151,127
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,21:15,Silver,₹150,194,79
Palakkad,LadderCinemasOttapalam,Tamil,21:15,Executive,₹150,214,211
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,21:15,Standard,₹110,231,165
Palakkad,DhanalakshmiCinemasNenmara,Tamil,21:15,Standard,₹129,145,125
Palakkad,KrvMoviesKottayi,Tamil,21:15,FirstClass,₹129.8,125,89
Trivandrum,CinepolisMotTrivandrum,Tamil,21:15,VipExecutive,₹350,18,17
Trivandrum,CinepolisMotTrivandrum,Tamil,21:15,VipPremium,₹400,18,18
Malappuram,HariharFilmCityWandoor,Tamil,21:20,Platinum,₹150,216,145
Trivandrum,CinepolisMotTrivandrum,Tamil,21:25,Normal,₹240,40,0
Trivandrum,CinepolisMotTrivandrum,Tamil,21:25,Executive,₹260,160,156
Trivandrum,CinepolisMotTrivandrum,Tamil,21:25,Premium,₹280,92,92
Trivandrum,CinepolisMotTrivandrum,Tamil,21:25,Vip,₹400,15,15
Ernakulam,PanCinemasNucleusMall,Tamil,21:25,Platinum,₹230,7,7
Ernakulam,PanCinemasNucleusMall,Tamil,21:25,Gold,₹170,120,108
Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,21:30,UniqueCircle,₹130,370,232
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,21:30,Platinum,₹110,98,1
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,21:30,Gold,₹100,188,2
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,21:30,Balcony,₹150,204,91
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,21:30,FirstClass,₹120,421,16
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Tamil,21:30,Platinum,₹110,344,182
Thrissur,GirijaTheatreThrissur,,21:30,Recliner,₹325,10,10
Thrissur,GirijaTheatreThrissur,,21:30,Luxury,₹215,103,103
Thrissur,GirijaTheatreThrissur,,21:30,StadiumClass,₹135,328,328
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,21:30,Diamond,₹150,105,57
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,21:30,Platinum,₹260,14,12
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,21:30,Gold,₹120,152,26
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,21:30,Balcony,₹129.76,219,206
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,21:30,FirstClass,₹110,300,93
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,21:30,Executive,₹110,443,410
Malappuram,GalaxyCinemasNilambur,,21:30,MinPrice,₹150,273,20
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,21:30,RoyalCircle,₹150,484,349
Thrissur,RamdasMovieHouseThrissur,Tamil,21:30,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Tamil,21:30,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Tamil,21:30,GoldenClass,₹110,238,238
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,21:30,Recliner,₹400,12,10
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,21:30,Platinum,₹180,84,71
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,21:30,Diamond,₹110,198,140
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,21:30,Platinum,₹250,20,20
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,21:30,Gold,₹150,114,114
Palakkad,OkazChembakassery2KAuro111,Tamil,21:30,Balcony,₹129.8,170,55
Palakkad,OkazChembakassery2KAuro111,Tamil,21:30,FirstClass,₹110,419,149
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,21:30,Recliner,₹290,17,17
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,21:30,Silver,₹129.7,215,135
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,21:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,21:30,Gold,₹129,375,221
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,21:30,Platinum,₹120,98,48
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,21:30,Gold,₹110,188,7
Kottayam,BoscoCinemasKuravilangad,Tamil,21:30,Economy,₹100,14,9
Kottayam,BoscoCinemasKuravilangad,Tamil,21:30,Executive,₹150,112,94
Kottayam,BoscoCinemasKuravilangad,Tamil,21:30,Platinum,₹300,10,10
Thrissur,ThalamTheatreWadakkanchery,Tamil,21:30,Sofa,₹180,15,15
Thrissur,ThalamTheatreWadakkanchery,Tamil,21:30,SofaA,₹180,4,4
Thrissur,ThalamTheatreWadakkanchery,Tamil,21:30,Luxury,₹129.75,248,219
Palakkad,KrvMoviesKottayi,Tamil,21:30,Sofa,₹160,34,34
Palakkad,KrvMoviesKottayi,Tamil,21:30,FirstClass,₹129.8,130,113
Ernakulam,PvrLuluKochi,Tamil,21:30,Recliner,₹650,10,10
Ernakulam,PvrLuluKochi,Tamil,21:30,Prime,₹280,108,107
Ernakulam,PvrLuluKochi,Tamil,21:30,ClassicPlus,₹260,138,138
Ernakulam,PvrLuluKochi,Tamil,21:30,Classic,₹230,69,66
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,21:30,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,21:30,Gold,₹129,185,164
Kottayam,RdCinemasMundakayam,Tamil,21:30,Gold,₹315,30,30
Kottayam,RdCinemasMundakayam,Tamil,21:30,Executive,₹150,267,249
Kottayam,RdCinemasMundakayam,Tamil,21:30,Economy,₹100,19,1
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Platinum,₹150,160,155
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Lounge,₹160,14,0
Kollam,RamrajMovies,Tamil,21:30,Recliner,₹300,8,8
Kollam,RamrajMovies,Tamil,21:30,Sofa,₹200,46,43
Kollam,RamrajMovies,Tamil,21:30,Gold,₹130,255,152
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,21:30,Deluxe,₹150,292,224
Palakkad,DreamaxCinemas2K71SurroundMayannur,Tamil,21:30,Executive,₹129.8,200,145
Thrissur,InoxSobhaCityMall,Tamil,21:30,RoyalRecliner,₹310,15,15
Thrissur,InoxSobhaCityMall,Tamil,21:30,Club,₹210,221,214
Thrissur,InoxSobhaCityMall,Tamil,21:30,Royal,₹210,44,44
Thrissur,InoxSobhaCityMall,Tamil,21:30,Executive,₹130,36,17
Idukki,AiswaryaCinemasKattappana,Tamil,21:30,Gold,₹129,311,165
Idukki,AiswaryaCinemasKattappana,Tamil,21:30,Platinum,₹200,68,68
Palakkad,DreambigThankamVadakkencherry,Tamil,21:30,KingsChamber,₹180,20,5
Palakkad,DreambigThankamVadakkencherry,Tamil,21:30,Gold,₹129,295,96
Kannur,LibertyParadiseThalassery,Tamil,21:30,LittileParadise,₹129.8,500,386
Kollam,VarshaTheatreAnchal,Tamil,21:30,Premium,₹250,15,15
Kollam,VarshaTheatreAnchal,Tamil,21:30,Executive,₹200,41,41
Kollam,VarshaTheatreAnchal,Tamil,21:30,Classic,₹150,375,287
Thrissur,GanamCinemasThrissur,Tamil,21:30,BlueCircle,₹120,340,323
Palakkad,JayabharathTheatreVadakkencherry,Tamil,21:30,Movies,₹120,367,248
Kollam,NvpCinemaACOyoor4K3D,Tamil,21:30,Balcony,₹150,67,49
Kollam,NvpCinemaACOyoor4K3D,Tamil,21:30,FirstClass,₹130,314,57
Kollam,UshaACCinemaKollam,Tamil,21:30,Thrimurthi,₹140,492,458
Kollam,KhansCinemaACKarunagapally,Tamil,21:30,Balcony,₹150,235,34
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Tamil,21:30,GoldCircle,₹110,250,76
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,DiamondRecliner,₹250,17,17
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,PlatinumSofa,₹200,64,64
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,Gold,₹150,249,249
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,Silver,₹100,70,49
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,21:30,Classic,₹180,325,308
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,21:30,Platinum,₹250,28,27
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,21:30,Gold,₹130,248,199
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,21:30,Balcony,₹140,66,64
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,21:30,LuxuryCircle,₹120,395,311
Pathanamthitta,SreelakshmiTheatreRanni,Tamil,21:30,GoldClass,₹110,206,55
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,21:30,Sofa,₹180,12,12
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,21:30,Standard,₹129.8,112,107
