City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,PriyadarsiniCinema,Tamil,21:00,Executive,₹150,115,110
Palakkad,PriyadarsiniCinema,Tamil,21:00,Dress,₹110,470,337
Palakkad,AromaTheatrePalakkad,Tamil,21:00,Red,₹129.8,246,246
Palakkad,AromaTheatrePalakkad,Tamil,21:00,Blue,₹110,320,222
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,21:00,Balcony,₹190,150,40
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,21:00,Special,₹150,100,11
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,21:00,Platinum,₹150,576,46
Palakkad,DhanalakshmiCinemasNenmara,Tamil,21:00,Standard,₹129,275,135
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,21:00,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,21:00,GoldCircle,₹129.8,339,286
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,21:00,FirstClass,₹129,527,378
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,21:00,Platinum,₹180,214,65
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,21:00,Gold,₹150,486,93
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:00,Platinum,₹160,17,16
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:00,Gold,₹110,209,167
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,21:00,Platinum,₹150,22,12
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,21:00,Gold,₹129,144,34
Kottayam,FocusCinemasPonkunnam,Tamil,21:00,Gold,₹100,106,0
Idukki,EvmMathaCinemaAdimali,Tamil,21:00,Screen1,₹150,142,139
Idukki,MarBasilEvmTheatreRajakumari,Tamil,21:00,SilverA,₹129.19,178,50
Kollam,AshokCineHouseParavur,Tamil,21:00,Audi1,₹150,224,54
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,21:00,DhanyaCircle,₹135,422,127
Kottayam,DhanyaRemyaKottayam,Tamil,21:00,Dhanya,₹135,465,18
Kottayam,DhanyaRemyaChanganassery,Tamil,21:00,Dhanya,₹135,423,19
Ernakulam,PvrForumMallKochi,Tamil,21:00,Recliner,₹600,10,10
Ernakulam,PvrForumMallKochi,Tamil,21:00,Elite,₹260,111,91
Ernakulam,PvrForumMallKochi,Tamil,21:00,Classic,₹220,24,2
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:00,Gold,₹250,11,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:00,Executive,₹150,142,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:00,Economy,₹100,16,0
Thrissur,FunMoviesThrissur,Tamil,21:00,RoyalSofa,₹220,20,12
Thrissur,FunMoviesThrissur,Tamil,21:00,Premium,₹150,156,139
Thrissur,FunMoviesThrissur,Tamil,21:00,Club,₹130,98,23
Idukki,ChandanaCinemaMarayur,Tamil,21:00,BoxLeft,₹129.19,26,0
Idukki,ChandanaCinemaMarayur,Tamil,21:00,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Tamil,21:00,FirstClasss,₹110,356,257
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Tamil,21:00,Executive,₹110,294,258
Palakkad,RavirajComplexACKozhinjampara,Tamil,21:00,Recliner,₹250,36,15
Palakkad,RavirajComplexACKozhinjampara,Tamil,21:00,FirstClass,₹110,228,137
Kollam,DhanyaRemyaKollam,Tamil,21:00,Daimond,₹135,529,106
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,21:00,Diamond,₹140,26,20
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,21:00,Gold,₹125,220,62
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:00,Premium,₹250,223,44
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:00,Executive,₹250,51,5
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,21:00,Standard,₹150,279,26
Trivandrum,PvrLuluTrivandrum,Tamil,21:00,LuxePrime,₹850,26,20
Trivandrum,PvrLuluTrivandrum,Tamil,21:00,Luxe,₹750,24,14
Idukki,GCinemaxMultiplex,Tamil,21:00,Audi1,₹140,240,38
Idukki,DreamCinemasThodupuzha,Tamil,21:00,Blue,₹150,173,13
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,21:00,Platinum,₹250,26,6
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,21:00,Gold,₹150,216,70
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,21:00,SunCircle,₹200,34,0
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,21:00,MoonCircle,₹130,302,17
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Tamil,21:00,Platinum,₹150,277,14
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,21:00,SofaLuxury,₹200,33,10
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,21:00,Dimond,₹160,221,69
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,21:00,Gold,₹130,168,28
Alappuzha,AecCinemasAlappuzha,Tamil,21:00,Platinum,₹250,31,7
Alappuzha,AecCinemasAlappuzha,Tamil,21:00,Gold,₹180,195,83
Alappuzha,AecCinemasAlappuzha,Tamil,21:00,Silver,₹150,95,6
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Tamil,21:00,MathaDaliya,₹150,235,46
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Tamil,21:00,MathaLotus,₹129.78,784,30
Kozhikode,RegalCinemasKozhikode,Tamil,21:00,FirstclassSc1,₹200,95,49
Palakkad,VrindavanTheatreKozhinjampara,Tamil,21:00,FirstClass,₹110,189,36
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,21:00,Screen2,₹129.8,164,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,21:00,ReclineCircle,₹250,4,2
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,21:00,FamilyCircle,₹130,92,40
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,21:00,Diamond,₹110,194,69
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,21:00,Executive,₹250,30,6
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,21:00,Platinum,₹130,238,123
Palakkad,AnuragCinemaShoranur,Tamil,21:00,Screen1,₹110,278,7
Palakkad,AnuragCinemaShoranur,Tamil,21:00,Star,₹110,26,2
Thrissur,DevakiCinemasGuruvayur,Tamil,21:00,FirstClass,₹110,474,130
Thrissur,AppasTheatreGuruvayur,Tamil,21:00,Gold,₹129.8,160,38
Thrissur,AppasTheatreGuruvayur,Tamil,21:00,Silver,₹110,391,35
Malappuram,SaradaMoviesEdappal,Tamil,21:00,Platinum,₹110,333,86
Kannur,SavithaTheatreKannur,Tamil,21:00,Melody,₹177,444,239
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:00,Gold,₹250,11,7
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:00,Executive,₹150,142,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:00,Economy,₹100,16,0
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,21:00,Standard,₹129.8,126,90
Alappuzha,SvCinemasKayamkulam,Tamil,21:00,Standard,₹150,94,21
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:00,Platinum,₹220,27,0
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:00,Gold,₹200,60,0
Thrissur,MasMoviesIrinjalakuda,Tamil,21:00,Royal,₹220,21,0
Thrissur,MasMoviesIrinjalakuda,Tamil,21:00,Gold,₹129,351,52
Palakkad,PriyadarsiniCinema,Tamil,21:01,Executive,₹180,68,47
Palakkad,PriyadarsiniCinema,Tamil,21:01,Dress,₹110,368,158
Ernakulam,SavitaCinemaKochi,Tamil,21:10,Deluxe,₹150,555,71
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Platinum,₹260,22,17
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Gold,₹150,168,92
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,21:10,Silver,₹129,60,0
Ernakulam,SaritaCinemasKacheripady,Tamil,21:10,Deluxe,₹150,555,535
Ernakulam,SaritaCinemasKacheripady,Tamil,21:10,RoseCircle,₹150,0,0
Malappuram,FairylandCinemasNilambur,,21:15,MinPrice,₹160,456,118
Trivandrum,SrCinemaVarkkala,Tamil,21:15,Balcony,₹170,96,59
Trivandrum,SrCinemaVarkkala,Tamil,21:15,FamilyLounge,₹270,32,11
Trivandrum,SrCinemaVarkkala,Tamil,21:15,Gold,₹140,272,32
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,21:15,GoldCircle,₹129.8,352,2
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,21:15,Balcony,₹200,72,31
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,21:15,Executive,₹150,282,45
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,21:15,Platinum,₹105,338,54
Thrissur,ShadowCinemasPazhayannur,Tamil,21:15,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Tamil,21:15,Gold,₹140,228,185
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,21:15,Standard,₹110,231,114
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,21:15,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,21:15,Standard,₹150,171,161
Palakkad,KairaliSreeTheatreChittur,Tamil,21:15,Platinum,₹105,341,215
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,21:15,Platinum,₹300,20,4
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,21:15,Gold,₹150,294,94
Trivandrum,AswathyCineplusPeringamala,Tamil,21:15,Platinum,₹250,30,22
Trivandrum,AswathyCineplusPeringamala,Tamil,21:15,Executive,₹150,417,176
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,21:15,XtremeCircle,₹130,507,0
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,21:15,Standard,₹80,546,1
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,21:15,Executive,₹100,100,3
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,21:15,Family,₹150,79,18
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,21:15,Friends,₹129.8,136,22
Kollam,ThaiLakshmiCinemaPunalur,Tamil,21:15,Recliner,₹300,16,3
Kollam,ThaiLakshmiCinemaPunalur,Tamil,21:15,Sofa,₹200,34,1
Kollam,ThaiLakshmiCinemaPunalur,Tamil,21:15,Premium,₹130,286,91
Kannur,AuraCinemasPeravoor,Tamil,21:15,Screen2,₹130,145,19
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,21:15,Platinum,₹125,305,0
Alappuzha,EvmGrandCinemaCherthala,Tamil,21:15,Platinum,₹170,52,27
Alappuzha,EvmGrandCinemaCherthala,Tamil,21:15,Gold,₹150,308,98
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Platinum,₹380,9,0
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Gold,₹210,170,0
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Silver,₹190,225,0
Palakkad,MilanCinemas2K3DDolby71,Tamil,21:15,Royal,₹110,162,0
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,21:15,Royal,₹150,333,4
Ernakulam,VCinema,Tamil,21:15,Platinum,₹250,15,0
Ernakulam,VCinema,Tamil,21:15,Gold,₹160,288,28
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,21:15,Executive,₹220,17,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,21:15,Platinum,₹110,234,95
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Tamil,21:15,Standard,₹130,260,158
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,21:15,Platinum,₹250,28,2
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,21:15,Gold,₹130,248,118
Kottayam,RajansMetroACErattupetta,Tamil,21:15,FamilyBox,₹160,16,3
Kottayam,RajansMetroACErattupetta,Tamil,21:15,Platinum,₹140,62,3
Kottayam,RajansMetroACErattupetta,Tamil,21:15,Gold,₹110,256,45
Trivandrum,SwaramLayamCinemasKattakada,Tamil,21:15,Swaram,₹129.8,193,78
Palakkad,DhanalakshmiCinemasNenmara,Tamil,21:15,Standard,₹129,145,22
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,21:15,SofaSeat,₹275,23,9
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,21:15,Platinum,₹175,75,54
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,21:15,Gold,₹155,143,67
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,21:15,Silver,₹100,22,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:15,Gold,₹250,11,9
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:15,Executive,₹150,142,48
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,21:15,Economy,₹100,16,0
Palakkad,LakshmiPicturePalace,Tamil,21:15,Balcony,₹160,78,24
Palakkad,LakshmiPicturePalace,Tamil,21:15,FirstClass,₹130,174,49
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Platinum,₹380,9,2
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Gold,₹210,170,60
Ernakulam,IssacsMariaTheatre,Tamil,21:15,Silver,₹190,225,11
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,21:15,Audi1,₹160,200,63
Ernakulam,SridarMarineDriveKochi,Tamil,21:15,GoldClass,₹160,150,50
Ernakulam,SridarMarineDriveKochi,Tamil,21:15,ClubClass,₹140,267,12
Kollam,ParthaMovieHouses4KAtmos,Tamil,21:15,Platinum,₹220,33,18
Kollam,ParthaMovieHouses4KAtmos,Tamil,21:15,Gold,₹150,287,167
Palakkad,MilanCinemas2K3DDolby71,Tamil,21:15,Premium,₹110,254,56
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,21:15,Platinum,₹200,54,10
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,21:15,Gold,₹150,151,61
Malappuram,SreedeviCinePalaceManjeri,Tamil,21:15,Gopalakrishna,₹150,157,116
Palakkad,EvmNewTheatrePudunagaram,Tamil,21:15,Diamond,₹109.11,140,17
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,21:15,Reclainer,₹350,16,11
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,21:15,Gold,₹200,48,17
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,21:15,Royal,₹170,96,52
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,21:15,Club,₹129.8,112,39
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,21:15,Lounger,₹200,14,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,21:15,ReclineCircle,₹250,4,2
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,21:15,FamilyCircle,₹130,92,45
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,21:15,Diamond,₹110,194,74
Malappuram,HariharFilmCityWandoor,Tamil,21:20,Platinum,₹150,216,76
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,21:20,Gold,₹129.8,207,86
Palakkad,AlexMoviesPattambi,Tamil,21:25,AnnSquare,₹110,243,24
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,21:25,Standard,₹110,231,0
Thrissur,GirijaTheatreThrissur,,21:30,Recliner,₹325,10,5
Thrissur,GirijaTheatreThrissur,,21:30,Luxury,₹215,103,12
Thrissur,GirijaTheatreThrissur,,21:30,StadiumClass,₹135,328,81
Malappuram,GalaxyCinemasNilambur,,21:30,MinPrice,₹150,273,0
Kollam,UshaACCinemaKollam,Tamil,21:30,Thrimurthi,₹140,492,98
Kollam,VarshaTheatreAnchal,Tamil,21:30,Premium,₹250,15,12
Kollam,VarshaTheatreAnchal,Tamil,21:30,Executive,₹200,41,5
Kollam,VarshaTheatreAnchal,Tamil,21:30,Classic,₹150,375,94
Alappuzha,CherthalaKairaliSreeTheatre,Tamil,21:30,Platinum,₹125,262,7
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakkoottam,Tamil,21:30,Platinum,₹129.8,565,6
Pathanamthitta,ThrilokCinemasPandalam,Tamil,21:30,ExecutiveClass,₹160,31,8
Pathanamthitta,ThrilokCinemasPandalam,Tamil,21:30,ExecutiveClass1,₹150,127,8
Alappuzha,GanamTheatreComplexACKattanam,Tamil,21:30,FirstClass,₹150,191,125
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,21:30,Executive,₹110,256,112
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,21:30,Balcony,₹150,204,15
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,21:30,FirstClass,₹120,421,0
Pathanamthitta,SCinemasKonni,Tamil,21:30,Platinum,₹150,81,25
Pathanamthitta,SCinemasKonni,Tamil,21:30,Gold,₹110,368,12
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,21:30,Platinum,₹125,305,48
Alappuzha,SaniaCinemasEramalloor,Tamil,21:30,FamilyCircle,₹150,38,25
Alappuzha,SaniaCinemasEramalloor,Tamil,21:30,BlueCircle,₹140,310,119
Kollam,SreeDhanyaCinemax,Tamil,21:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Tamil,21:30,Platinum,₹129.8,217,52
Kollam,SreeDhanyaCinemax,Tamil,21:30,PlatinumFamily,₹129.8,113,9
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,21:30,Gold,₹130,400,111
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Platinumrecliner,₹400,45,4
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Gold,₹180,258,171
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Silver,₹150,224,0
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,21:30,Sofa,₹180,12,12
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,21:30,Standard,₹129.8,112,97
Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,21:30,UniqueCircle,₹130,370,46
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,21:30,Platinum,₹125,443,211
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,21:30,Balcony,₹140,66,4
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,21:30,LuxuryCircle,₹120,395,50
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,21:30,Balcony,₹129.76,219,56
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,21:30,FirstClass,₹110,300,15
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Tamil,21:30,Platinum,₹110,344,69
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,21:30,Platinum,₹190,38,8
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,21:30,Gold,₹129,375,60
Thrissur,AshokaTheatreVadanappally,Tamil,21:30,Gold,₹130,264,24
Idukki,AiswaryaCinemasKattappana,Tamil,21:30,Gold,₹129,311,61
Idukki,AiswaryaCinemasKattappana,Tamil,21:30,Platinum,₹200,68,43
Pathanamthitta,SreelakshmiTheatreRanni,Tamil,21:30,GoldClass,₹110,206,15
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,21:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,21:30,Platinum,₹180,84,10
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,21:30,Diamond,₹110,198,51
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Tamil,21:30,GoldCircle,₹110,250,70
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,21:30,RoyalCircle,₹250,100,75
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,21:30,FamilyCircle,₹150,349,166
Kottayam,RdCinemasMundakayam,Tamil,21:30,Gold,₹315,30,0
Kottayam,RdCinemasMundakayam,Tamil,21:30,Executive,₹150,267,70
Kottayam,RdCinemasMundakayam,Tamil,21:30,Economy,₹100,19,0
Thrissur,RamdasMovieHouseThrissur,Tamil,21:30,Sofa,₹250,46,30
Thrissur,RamdasMovieHouseThrissur,Tamil,21:30,Platinum,₹150,130,98
Thrissur,RamdasMovieHouseThrissur,Tamil,21:30,GoldenClass,₹110,238,71
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,21:30,Executive,₹250,8,7
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,21:30,Normal,₹160,52,0
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,21:30,Premium,₹160,85,60
Kottayam,BoscoCinemasKuravilangad,Tamil,21:30,Economy,₹100,14,1
Kottayam,BoscoCinemasKuravilangad,Tamil,21:30,Executive,₹150,112,36
Kottayam,BoscoCinemasKuravilangad,Tamil,21:30,Platinum,₹300,10,2
Kollam,NvpCinemaACOyoor4K3D,Tamil,21:30,Balcony,₹150,67,31
Kollam,NvpCinemaACOyoor4K3D,Tamil,21:30,FirstClass,₹130,314,13
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,21:30,Platinum,₹250,65,40
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,21:30,Gold,₹150,553,333
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,21:30,RoyalCircle,₹150,484,249
Kollam,SeemaCineplexPathanapuram,Tamil,21:30,Audi1,₹160,206,46
Thrissur,ThalamTheatreWadakkanchery,Tamil,21:30,Sofa,₹180,15,12
Thrissur,ThalamTheatreWadakkanchery,Tamil,21:30,SofaA,₹180,4,3
Thrissur,ThalamTheatreWadakkanchery,Tamil,21:30,Luxury,₹129.75,248,145
Thrissur,DeepaCinema2K111Viyyur,Tamil,21:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K111Viyyur,Tamil,21:30,Platinum,₹129,296,156
Thrissur,SreeMurukaMoviesACChendrapinni,Tamil,21:30,GoldClass,₹120,258,0
Ernakulam,PvrLuluKochi,Tamil,21:30,Recliner,₹800,56,43
Palakkad,DreamaxCinemas2K71SurroundMayannur,Tamil,21:30,Executive,₹129.8,200,77
Malappuram,GalaxyCinemasNilambur,,21:30,MinPrice,₹150,226,25
Palakkad,KairaliSreeTheatreChittur,Tamil,21:30,Platinum,₹105,234,127
Thrissur,CityCinemaShivadamKodakara,Tamil,21:30,GoldPlus,₹170,13,7
Thrissur,CityCinemaShivadamKodakara,Tamil,21:30,Gold,₹150,188,44
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,21:30,Executive,₹110,162,47
Malappuram,KalpakaTheatreKondotty,Tamil,21:30,Executive,₹110,405,0
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,21:30,Executive,₹110,443,132
Trivandrum,ThapasyaCineHouseAttingal,Tamil,21:30,Balcony,₹150,188,0
Trivandrum,ThapasyaCineHouseAttingal,Tamil,21:30,Circle,₹130,451,2
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,21:30,Diamond,₹150,105,11
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,21:30,Platinum,₹260,14,3
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,21:30,Gold,₹120,152,0
Trivandrum,SindhuCinemasVenjarammoodu,Tamil,21:30,Gold,₹129.8,222,53
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,21:30,Platinum,₹120,98,17
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,21:30,Gold,₹110,188,2
Ernakulam,DreambigJawaharCinemasKalady,Tamil,21:30,Sofa,₹150,14,5
Ernakulam,DreambigJawaharCinemasKalady,Tamil,21:30,Gold,₹129,40,9
Ernakulam,DreambigJawaharCinemasKalady,Tamil,21:30,Silver,₹110,180,9
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,DiamondRecliner,₹250,17,8
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,PlatinumSofa,₹200,64,15
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,Gold,₹150,249,169
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,21:30,Silver,₹100,70,2
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,21:30,Platinum,₹150,318,147
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,21:30,Gold,₹150,57,57
Alappuzha,EvmGrandCinemaCherthala,Tamil,21:30,Platinum,₹170,23,23
Alappuzha,EvmGrandCinemaCherthala,Tamil,21:30,Gold,₹150,185,185
Kannur,AuraCinemasMattannur,Tamil,21:30,Executive,₹130,137,35
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,21:30,GoldA,₹200,30,8
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,21:30,GoldB,₹200,30,5
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,21:30,Friends,₹150,413,148
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,21:30,Balcony,₹200,100,100
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,21:30,RoyalCircle,₹100,413,17
Ernakulam,ZeenathTheatre2KACAluva,Tamil,21:30,BalconySofa,₹170,95,70
Ernakulam,ZeenathTheatre2KACAluva,Tamil,21:30,FirstClass,₹130,277,81
Palakkad,KrvMoviesKottayi,Tamil,21:30,Sofa,₹160,34,32
Palakkad,KrvMoviesKottayi,Tamil,21:30,FirstClass,₹129.8,130,83
Malappuram,DreambigSakthiTheatrePonnani,Tamil,21:30,Sofa,₹200,21,2
Malappuram,DreambigSakthiTheatrePonnani,Tamil,21:30,Executive,₹120,240,115
Ernakulam,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,21:30,Executive1,₹179.25,23,0
Ernakulam,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,21:30,Deluxe,₹159.15,436,144
Palakkad,OkazChembakassery2KAuro111,Tamil,21:30,Balcony,₹129.8,170,0
Palakkad,OkazChembakassery2KAuro111,Tamil,21:30,FirstClass,₹110,419,0
Alappuzha,PankajTheatreAlappuzha,Tamil,21:30,Balcony,₹129.78,339,10
Alappuzha,PankajTheatreAlappuzha,Tamil,21:30,FirstClass,₹120,525,4
Ernakulam,ShenoysKochi,Tamil,21:30,Lounge,₹330,24,22
