City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:50,Normal,₹150,13,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:50,Executive,₹170,26,24
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:50,Premium,₹200,67,63
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,22:50,Platinum,₹160,109,107
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,22:50,Gold,₹150,188,93
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,22:50,Gold,₹140,143,87
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,22:55,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,22:55,Gold,₹150,185,126
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:55,PlatinumRecliner,₹345,20,19
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:55,Gold,₹185,84,83
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:55,Silver,₹155,279,191
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:55,Normal,₹200,22,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:55,Executive,₹220,45,37
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:55,Premium,₹240,95,88
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:00,Platinum,₹250,16,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:00,Gold,₹150,171,98
Kozhikode,RegalCinemasKozhikode,Malayalam,23:00,FirstclassSc3,₹200,165,118
Trivandrum,PVRLuluTrivandrum,Malayalam,23:00,Recliner,₹600,11,5
Trivandrum,PVRLuluTrivandrum,Malayalam,23:00,Prime,₹290,120,54
Trivandrum,PVRLuluTrivandrum,Malayalam,23:00,Classic,₹210,119,17
Ernakulam,ShenoysKochi,Malayalam,23:00,Lounge,₹330,34,33
Ernakulam,ShenoysKochi,Malayalam,23:00,Diamond,₹220,200,155
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,23:00,Platinum,₹190,90,89
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,23:00,Gold,₹170,126,117
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,23:00,Silver,₹150,18,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,23:00,Economy,₹100,14,1
Kottayam,BoscoCinemasKuravilangad,Malayalam,23:00,Executive,₹150,112,95
Kottayam,BoscoCinemasKuravilangad,Malayalam,23:00,Platinum,₹300,10,9
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,23:00,VipExecutive,₹500,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,23:00,VipPremium,₹550,53,36
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Recliner,₹470,55,15
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Premium,₹240,169,102
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Executive,₹180,75,41
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Lounger,₹270,32,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,23:00,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,23:00,Gold,₹220,105,33
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,23:00,Platinum,₹240,57,32
Ernakulam,PVRLuluKochi,Malayalam,23:00,Recliner,₹550,13,13
Ernakulam,PVRLuluKochi,Malayalam,23:00,Prime,₹250,143,142
Ernakulam,PVRLuluKochi,Malayalam,23:00,ClassicPlus,₹230,133,133
Ernakulam,PVRLuluKochi,Malayalam,23:00,Classic,₹200,57,44
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Normal,₹180,34,34
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Executive,₹200,85,85
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,PlatinumPremium,₹280,50,50
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Normal,₹180,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Executive,₹200,128,21
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Premium,₹220,76,15
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Vip,₹400,12,7
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,SofaSeat,₹265,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,Platinum,₹165,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,Gold,₹140,135,119
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,Silver,₹90,15,0
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,23:00,Audi1,₹129.78,216,196
Alappuzha,SVCinemasKayamkulam,Malayalam,23:00,Standard,₹150,122,121
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,23:00,VgmBlue,₹170,241,95
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Recliner,₹600,13,13
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Elite,₹270,218,212
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Prime,₹260,60,54
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Classic,₹210,40,5
Ernakulam,PVRForumMallKochi,Malayalam,23:00,LuxePrime,₹900,42,21
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Luxe,₹600,16,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,23:00,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,23:00,Sofa,₹200,68,63
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,23:00,Platinum,₹140,293,225
Kannur,MagicFramesDowntownMallThalassery,Malayalam,23:00,Gold,₹160,136,98
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,23:00,Gold,₹150,185,85
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,23:10,Normal,₹150,33,33
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,23:10,Executive,₹170,70,70
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,23:10,Premium,₹200,177,177
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:10,Gold,₹185,59,50
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:10,Silver,₹155,243,137
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Executive,₹210,94,36
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Premium,₹230,60,45
Kannur,LibertyParadiseThalassery,Malayalam,23:15,LittileParadise,₹129.8,500,433
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:15,Platinum,₹250,14,11
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:15,Gold,₹150,153,85
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:15,Platinum,₹200,15,13
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:15,Gold,₹150,116,108
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:15,Silver,₹130,64,7
Kottayam,UGMCinemasEttumanoor,Malayalam,23:15,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,23:15,Gold,₹150,160,123
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,23:15,Sofa,₹200,16,4
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,23:15,FirstClass,₹150,342,66
Alappuzha,CCinemasChengannur,Malayalam,23:21,Chimmy,₹160,135,116
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,23:30,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,23:30,FirstClass,₹120,550,550
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,23:30,Luxury,₹250,18,17
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,23:30,Gold,₹150,281,274
Kozhikode,RegalCinemasKozhikode,Malayalam,23:30,FirstclassSc1,₹200,95,0
Kozhikode,RegalCinemasKozhikode,Malayalam,23:30,FirstclassSc2,₹200,165,107
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,23:30,Platinum,₹129.8,230,189
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,23:30,Executive,₹250,19,15
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,23:30,Platinum,₹150,245,169
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:30,Platinum,₹200,15,5
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:30,Gold,₹150,113,18
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:30,Silver,₹130,64,0
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,23:30,Audi1,₹160,175,138
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,23:30,Audi2,₹129.78,143,118
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,23:30,Gold,₹150,182,165
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,23:30,Recliner,₹300,14,4
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,23:30,Gold,₹150,246,44
Thrissur,VarnaCinemasMapranam,Malayalam,23:30,Gold,₹150,199,52
Thrissur,VarnaCinemasMapranam,Malayalam,23:30,Silver,₹120,376,40
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:30,Platinum,₹210,9,2
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:30,Gold,₹185,55,45
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:30,Silver,₹155,115,56
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,23:30,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,23:30,Platinum,₹190,72,51
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,23:30,Gold,₹170,106,34
Alappuzha,SaniaCinemasEramalloor,Malayalam,23:35,LuxeLane,₹170,44,43
Alappuzha,SaniaCinemasEramalloor,Malayalam,23:35,GoldClass,₹150,153,120
Thrissur,RamdasMovieHouseThrissur,Malayalam,23:45,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,23:45,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,23:45,GoldenClass,₹110,238,238
Alappuzha,AECCinemasAlappuzha,Malayalam,23:55,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,23:55,Gold,₹150,98,77
Kollam,VarshaTheatreAnchal,Malayalam,23:59,Premium,₹250,15,0
Kollam,VarshaTheatreAnchal,Malayalam,23:59,Executive,₹200,41,0
Kollam,VarshaTheatreAnchal,Malayalam,23:59,Classic,₹150,375,0
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,23:59,GoldCircle,₹180,306,254
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,23:59,SilverCircle,₹160,770,346
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,23:59,Sofa,₹300,23,20
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,23:59,Recliner,₹400,45,2
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,23:59,Gold,₹180,258,0
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,23:59,Silver,₹150,224,0
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,23:59,Platinum,₹125,310,77
Thrissur,FunMoviesThrissur,Malayalam,23:59,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,23:59,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,23:59,Club,₹130,98,98
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:59,Platinum,₹180,214,72
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:59,Gold,₹150,486,58
Thrissur,BCinemasKunnamkulam,Malayalam,23:59,Luxury,₹250,19,5
Thrissur,BCinemasKunnamkulam,Malayalam,23:59,Executive,₹150,276,56
Palakkad,DreambigThankamVadakkencherry,Malayalam,23:59,KingsChamber,₹180,21,0
Palakkad,DreambigThankamVadakkencherry,Malayalam,23:59,Gold,₹129,308,39
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,09:50,Platinum,₹100,230,140
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,10:00,Executive,₹150,280,204
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Gold,₹180,263,27
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Platinum,₹250,28,0
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:00,Gold,₹180,152,0
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:00,Platinum,₹240,21,0
Ernakulam,PanCinemasArakkunnam,Malayalam,10:00,Gold,₹150,152,17
Ernakulam,PanCinemasArakkunnam,Malayalam,10:00,Platinum,₹230,20,3
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,10:00,Executive,₹129.8,309,39
Malappuram,PadmamTheatreAC2KMalappuram,Malayalam,10:00,Platinum,₹129.8,254,11
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,10:00,Premium,₹150,178,26
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,10:00,Executive,₹140,192,26
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,10:00,Executive,₹129.8,287,6
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,10:00,Sofa,₹200,31,2
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,10:00,Executive,₹100,180,13
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,10:00,Sofa,₹150,14,0
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,10:00,Executive,₹150,140,13
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,10:15,Gold,₹180,177,37
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,10:30,Executive,₹100,322,0
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,10:30,Executive,₹100,322,13
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,10:30,Executive,₹110,199,37
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,10:30,BluePearl,₹180,177,68
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,10:30,PlatinumClass,₹112,156,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,10:30,Recliner,₹250,9,0
Kannur,SumangaliCinemasAnnurRoad,Malayalam,10:30,GoldenCircle,₹130,192,18
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,10:30,Gold,₹129.78,153,2
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,10:30,Platinum,₹250,12,0
Kannur,RajadhaniCinemas,Malayalam,10:30,PlatinumCircle,₹130,88,1
Palakkad,ThankarajTheatreKollengode,Malayalam,10:40,FirstClass,₹110,297,20
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,10:45,RedRuby,₹180,100,53
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,256,77
Malappuram,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Malayalam,11:00,Platinum,₹110,205,0
Malappuram,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Malayalam,11:00,Executive,₹129.8,105,0
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,11:00,Gold,₹150,457,128
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,PlatinumClass,₹129.8,418,85
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,SofaSeat,₹180,73,25
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,162,30
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,11:00,FirstClass,₹150,191,155
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,388,219
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,11:00,Executive,₹129.78,156,59
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,11:00,Sofa,₹150,42,41
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,11:00,Platinum,₹129.76,241,64
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:00,Diamond,₹110,194,36
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:00,FamilyCircle,₹130,92,26
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:00,ReclineCircle,₹250,4,1
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,11:00,Executive,₹110,443,90
Thrissur,DCinemas4KChalakudy,Malayalam,11:00,Gold,₹150,239,56
Thrissur,DCinemas4KChalakudy,Malayalam,11:00,Platinum,₹300,5,5
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,11:00,FirstClass,₹160,811,86
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,11:00,BalconySofa,₹220,192,35
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,300,84
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,11:00,Class1,₹150,248,150
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,11:00,Executive,₹120,240,25
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,11:00,Sofa,₹200,21,0
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,11:00,Executive,₹129.78,149,60
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,11:00,Sofa,₹150,30,28
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,11:00,Executive,₹150,126,45
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,11:00,DiamondCircle,₹129.8,253,8
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,11:00,Executive,₹150,444,182
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,11:00,Recliner,₹450,14,2
Palakkad,EVMNewTheatrePudunagaram,Malayalam,11:00,Gold,₹109.11,207,83
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,11:15,Executive,₹129.8,200,20
Malappuram,KalpakaTheatreKondotty,Malayalam,11:15,Executive,₹110,405,11
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:15,Platinum,₹110,234,51
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:15,Executive,₹220,17,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,11:15,Platinum,₹129.76,159,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,11:15,Luxury,₹220,13,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Executive,₹160,365,70
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Gold,₹180,293,147
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Platinum,₹480,42,0
Thrissur,GangaMoviesMala4KDolbyAtmos,Malayalam,11:30,GoldCircle,₹120,276,46
Thrissur,GangaMoviesMala4KDolbyAtmos,Malayalam,11:30,DiamondCircle,₹190,19,0
Ernakulam,VCinema,Malayalam,11:30,Gold,₹160,288,53
Ernakulam,VCinema,Malayalam,11:30,Platinum,₹250,15,3
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,11:30,Gold,₹120,152,8
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,11:30,Diamond,₹150,105,5
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,11:30,Platinum,₹260,14,2
Malappuram,ChembakasseryRimiCinemasManjeriRoadMelattur,Malayalam,11:30,Standard,₹100,331,4
Palakkad,OkazChembakassery2KAuro11Point1,Malayalam,11:30,FirstClass,₹110,419,15
Palakkad,OkazChembakassery2KAuro11Point1,Malayalam,11:30,Balcony,₹129.8,170,7
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,11:30,Executive,₹140,245,86
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,11:30,RoyalCircle,₹129.8,356,62
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,11:30,HeavenlyCircle,₹230,18,0
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,11:30,Executive,₹150,110,45
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:45,FirstClass,₹110,300,9
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:45,Balcony,₹129.76,219,44
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,11:45,Gold,₹150,605,148
Thrissur,DevakiCinemasGuruvayur,Malayalam,11:45,FirstClass,₹110,474,44
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,11:45,Gold,₹110,358,1
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,11:45,Diamond,₹129.55,171,56
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,12:00,Gold,₹150,405,115
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,12:00,Platinum,₹300,12,1
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,12:00,Gold,₹150,605,36
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:00,Gold,₹129,388,114
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:00,Platinum,₹180,36,2
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:15,Platinum,₹100,198,170
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,12:15,RoyalCircle,₹129.8,270,35
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:35,Platinum,₹100,151,124
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:55,Platinum,₹100,230,204
Kozhikode,AlankarMoviesPerambra,Malayalam,13:00,Executive,₹150,280,231
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,13:00,Gold,₹180,152,23
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,13:00,Platinum,₹240,21,3
Ernakulam,PanCinemasArakkunnam,Malayalam,13:00,Gold,₹150,152,47
Ernakulam,PanCinemasArakkunnam,Malayalam,13:00,Platinum,₹230,20,2
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,13:00,Executive,₹129.8,309,180
Malappuram,PadmamTheatreAC2KDownHillMalappuram,Malayalam,13:00,Platinum,₹129.8,254,51
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:00,Gold,₹129.78,142,77
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:00,Platinum,₹250,10,2
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,13:00,Executive,₹100,180,89
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,13:00,Sofa,₹150,14,2
Alappuzha,PanCinemasAlappuzha,Malayalam,13:05,Gold,₹180,263,90
Alappuzha,PanCinemasAlappuzha,Malayalam,13:05,Platinum,₹250,28,4
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,13:15,Premium,₹150,178,90
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,13:15,Executive,₹129.8,287,58
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,13:15,Sofa,₹200,31,2
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,13:15,Executive,₹140,192,146
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,13:15,Executive,₹150,140,25
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,13:20,Gold,₹180,177,120
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,13:30,Executive,₹100,322,0
Kasaragod,PakkanarCinemas2K3D7Point1JBLCheruvathur,Malayalam,13:30,Executive,₹100,322,37
Kozhikode,AjanthaCinemasKakkattil,Malayalam,13:30,Executive,₹110,199,126
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,13:30,BluePearl,₹180,177,114
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,13:30,PlatinumClass,₹112,156,33
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,13:30,Recliner,₹250,9,0
Kannur,SumangaliCinemasAnnurRoad,Malayalam,13:30,GoldenCircle,₹130,192,87
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:30,Gold,₹129.78,153,90
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:30,Platinum,₹250,12,2
Malappuram,LadderCinemasIndianMall,Malayalam,13:30,Executive,₹150,80,56
Kannur,RajadhaniCinemasNearNewBusStandPayyanur,Malayalam,13:30,PlatinumCircle,₹130,88,5
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,13:30,Executive,₹150,142,128
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,13:45,RedRuby,₹180,100,67
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,13:45,RoyalCircle,₹129.8,213,28
Palakkad,ThankarajTheatreKollengode,Malayalam,13:50,FirstClass,₹110,297,77
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,14:00,Executive,₹129.78,156,107
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,14:00,Sofa,₹150,42,42
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,14:00,Executive,₹150,126,94
