City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:40,Gold,₹180,120,78
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:40,Platinum,₹240,7,7
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,10:55,FirstClass,₹150,202,154
Kozhikode,AbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,388,358
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Executive,₹129.78,149,115
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Sofa,₹150,30,30
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,11:00,Gold,₹150,457,406
Kozhikode,AbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,300,262
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,PlatinumClass,₹129.8,418,339
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,SofaSeat,₹180,73,73
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,256,211
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Executive,₹129.78,156,127
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Sofa,₹150,42,42
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,11:00,Executive,₹120,240,138
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,11:00,Sofa,₹200,21,7
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,11:00,Platinum,₹110,205,20
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,11:00,Executive,₹129.8,105,29
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,162,134
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,11:00,FirstClass,₹150,191,152
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,11:00,Executive,₹110,443,373
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,11:00,Class1,₹150,248,228
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,11:00,RoyalCircle,₹129.8,356,27
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,11:00,HeavenlyCircle,₹230,18,3
Thrissur,DCinemas4KChalakudy,Malayalam,11:00,Gold,₹150,239,155
Thrissur,DCinemas4KChalakudy,Malayalam,11:00,Platinum,₹300,5,5
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,11:00,Executive,₹150,126,123
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,11:00,Executive,₹140,245,220
Alappuzha,PanCinemasAlappuzha,Malayalam,11:00,Gold,₹180,136,99
Alappuzha,PanCinemasAlappuzha,Malayalam,11:00,Platinum,₹250,37,33
Ernakulam,VCinema,Malayalam,11:00,Silver,₹150,104,49
Ernakulam,VCinema,Malayalam,11:00,Gold,₹170,50,48
Palakkad,LadderCinemasOttapalam,Malayalam,11:00,Executive,₹150,444,443
Palakkad,LadderCinemasOttapalam,Malayalam,11:00,Recliner,₹450,14,14
Palakkad,SapthaTharangCinemaCityCentralMall,Malayalam,11:00,Golden,₹110,150,51
Palakkad,SapthaTharangCinemaCityCentralMall,Malayalam,11:00,Diamond,₹200,13,0
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,11:00,Premium,₹150,142,84
Palakkad,EVMNewTheatrePudunagaram,Malayalam,11:00,Gold,₹109.11,207,113
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,11:15,Executive,₹129.8,200,165
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,11:15,Executive,₹150,100,17
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,11:15,Sofa,₹190,82,81
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,11:15,Recliner,₹300,5,5
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:15,Platinum,₹110,234,169
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:15,Executive,₹220,17,13
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:15,Platinum,₹129.76,159,68
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:15,Luxury,₹220,13,5
Malappuram,KalpakaTheatreKondotty,Malayalam,11:15,Executive,₹110,405,299
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,11:30,GoldCircle,₹120,276,208
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,11:30,DiamondCircle,₹190,19,19
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,11:30,Gold,₹150,605,416
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundKurumassery,Malayalam,11:30,Gold,₹120,160,65
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundKurumassery,Malayalam,11:30,Diamond,₹190,39,31
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,11:30,Gold,₹120,152,39
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,11:30,Diamond,₹150,105,82
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,11:30,Platinum,₹260,14,2
Malappuram,ChembakasseryRimiCinemasManjeriRoadMelattur,Malayalam,11:30,Standard,₹100,331,22
Thrissur,AppasTheatreOppositeSrivarHotelGuruvayur,Malayalam,11:30,Silver,₹110,391,0
Thrissur,AppasTheatreOppositeSrivarHotelGuruvayur,Malayalam,11:30,Gold,₹129.8,160,6
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Economy,₹100,16,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Executive,₹150,142,131
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Gold,₹250,11,11
Palakkad,OkazChembakassery2KAuro11Point1Mannarkkad,Malayalam,11:30,FirstClass,₹110,419,77
Palakkad,OkazChembakassery2KAuro11Point1Mannarkkad,Malayalam,11:30,Balcony,₹129.8,170,80
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,11:30,Executive,₹150,110,110
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,11:30,Gold,₹110,358,9
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,11:30,Diamond,₹129.55,171,55
Palakkad,LadderCinemasOttapalam,Malayalam,11:30,Executive,₹150,214,213
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Executive,₹129.8,152,108
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Gold,₹150,51,51
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:45,FirstClass,₹110,300,44
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:45,Balcony,₹129.76,219,134
Thrissur,DevakiCinemasGuruvayur,Malayalam,11:45,FirstClass,₹110,474,190
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,12:00,Platinum,₹129.76,241,157
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:00,Gold,₹129,388,269
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:00,Platinum,₹180,36,30
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:10,Platinum,₹100,198,197
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,12:15,RoyalCircle,₹129.8,270,186
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,12:30,Executive,₹160,365,316
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,12:30,Gold,₹180,293,293
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,12:30,Platinum,₹480,42,42
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:30,Gold,₹129,182,111
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:30,Platinum,₹180,25,25
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,12:30,Gold,₹180,130,120
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:35,Platinum,₹100,151,151
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:40,Platinum,₹100,230,230
Malappuram,PadmamTheatreAC2KMalappuram,Malayalam,13:00,Platinum,₹129.8,254,216
Kozhikode,AlankarMoviesPerambra,Malayalam,13:00,Executive,₹150,280,277
Ernakulam,PanCinemasArakkunnam,Malayalam,13:00,Gold,₹150,152,117
Ernakulam,PanCinemasArakkunnam,Malayalam,13:00,Platinum,₹230,20,20
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,13:00,Gold,₹180,152,127
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,13:00,Platinum,₹240,21,21
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,13:00,Executive,₹100,180,180
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,13:00,Sofa,₹150,14,14
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:00,Gold,₹129.78,142,110
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:00,Platinum,₹250,10,7
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,13:00,Executive,₹129.8,309,286
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,13:00,DiamondCircle,₹129.8,253,200
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,13:00,RoyalCircle,₹129.8,356,258
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,13:00,HeavenlyCircle,₹230,18,18
Malappuram,LadderCinemasIndianMall,Malayalam,13:00,Executive,₹150,80,80
Palakkad,DreamaxCinemas2K71SurroundMayannurOttapalam,Malayalam,13:00,Executive,₹129.8,114,109
Alappuzha,PanCinemasAlappuzha,Malayalam,13:05,Gold,₹180,263,212
Alappuzha,PanCinemasAlappuzha,Malayalam,13:05,Platinum,₹250,28,27
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,13:15,Diamond,₹110,194,168
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,13:15,FamilyCircle,₹130,92,90
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,13:15,ReclineCircle,₹250,4,4
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,13:15,Executive,₹140,192,190
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,13:15,Executive,₹129.8,140,140
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,13:15,Sofa,₹200,11,11
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,13:15,Premium,₹150,178,155
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,13:15,Executive,₹129.8,287,261
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,13:15,Sofa,₹200,31,31
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,13:15,FirstClass,₹129.78,635,407
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,13:15,Balcony,₹160,140,134
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,13:15,Executive,₹150,140,88
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,13:20,Gold,₹150,405,345
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,13:20,Platinum,₹300,12,11
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,13:20,Gold,₹180,177,167
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,13:30,Executive,₹110,199,184
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,13:30,BluePearl,₹180,177,173
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,13:30,Executive,₹100,322,230
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,13:30,PlatinumClass,₹112,156,145
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,13:30,Recliner,₹250,9,9
Kannur,SumangaliCinemasAnnurRoad,Malayalam,13:30,GoldenCircle,₹130,192,151
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:30,Gold,₹129.78,153,130
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,13:30,Platinum,₹250,12,12
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,13:30,FirstClass,₹160,811,719
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,13:30,BalconySofa,₹220,192,191
Kannur,SumangaliCinemasAnnurRoad,Malayalam,13:30,PlatinumCircle,₹130,161,124
Kannur,RajadhaniCinemasNearNewBusStandPayyanur,Malayalam,13:30,PlatinumCircle,₹130,88,67
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,13:30,DiamondCircle,₹129.8,182,142
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,13:45,RedRuby,₹180,100,94
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,13:45,Gold,₹180,120,107
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,13:45,Platinum,₹240,7,7
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,13:45,Diamond,₹110,143,132
Palakkad,ThankarajTheatreKollengode,Malayalam,13:50,FirstClass,₹110,297,267
Ernakulam,PanCinemasArakkunnam,Malayalam,13:50,Gold,₹150,152,132
Ernakulam,PanCinemasArakkunnam,Malayalam,13:50,Platinum,₹230,20,20
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,14:00,Executive,₹129.78,149,147
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,14:00,Sofa,₹150,30,30
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,14:00,Executive,₹129.78,156,147
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,14:00,Sofa,₹150,42,42
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,14:00,Gold,₹160,288,239
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,14:00,Platinum,₹250,15,15
Alappuzha,PanCinemasAlappuzha,Malayalam,14:00,Gold,₹180,138,136
Alappuzha,PanCinemasAlappuzha,Malayalam,14:00,Platinum,₹250,34,34
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,14:00,Executive,₹150,126,126
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,14:00,RoyalCircle,₹129.8,213,172
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,14:00,Premium,₹150,141,119
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,14:00,Executive,₹150,107,77
Palakkad,EVMNewTheatrePudunagaram,Malayalam,14:00,Gold,₹109.11,207,205
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,14:10,RoyalCircle,₹129.8,356,11
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,14:10,HeavenlyCircle,₹230,18,4
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,14:15,PlatinumClass,₹129.8,418,416
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,14:15,SofaSeat,₹180,73,73
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,14:15,Executive,₹120,240,226
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,14:15,Sofa,₹200,21,21
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,14:15,Platinum,₹110,205,172
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,14:15,Executive,₹129.8,105,103
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,14:15,Gold,₹150,239,180
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,14:15,Platinum,₹300,5,5
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,14:15,Silver,₹150,104,78
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,14:15,Gold,₹170,50,50
Kozhikode,ARCAbhilashCinemas4KMukkamMukkam,Malayalam,14:30,Executive,₹129.8,388,387
Palakkad,DreamaxCinemas2K71SurroundMayannurOttapalam,Malayalam,14:30,Executive,₹129.8,200,200
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,14:30,Gold,₹150,457,457
Kozhikode,ARCAbhilashCinemas4KMukkamMukkam,Malayalam,14:30,Executive,₹129.8,300,300
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,14:30,Executive,₹110,256,252
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,14:30,Executive,₹110,162,158
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,14:30,FirstClass,₹150,191,190
Malappuram,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Malayalam,14:30,Executive,₹110,443,439
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:30,Platinum,₹110,234,185
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:30,Executive,₹220,17,13
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,14:30,FirstClass,₹150,202,201
Malappuram,ChembakasseryRimiCinemasMalappuramMelatur,Malayalam,14:30,Standard,₹100,331,286
Thrissur,AppasTheatreGuruvayur,Malayalam,14:30,Silver,₹110,391,111
Thrissur,AppasTheatreGuruvayur,Malayalam,14:30,Gold,₹129.8,160,98
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,14:30,Class1,₹150,248,248
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,14:30,Platinum,₹129.76,159,124
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,14:30,Luxury,₹220,13,13
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,14:30,FirstClass,₹110,419,337
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,14:30,Balcony,₹129.8,170,170
Malappuram,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Malayalam,14:30,Executive,₹129.8,212,203
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,14:30,Executive,₹120,152,140
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,14:30,Executive,₹150,110,110
Malappuram,KalpakaTheatreKondotty,Malayalam,14:30,Executive,₹110,405,405
Palakkad,LadderCinemasOttapalam,Malayalam,14:30,Executive,₹150,444,444
Palakkad,LadderCinemasOttapalam,Malayalam,14:30,Recliner,₹450,14,14
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,14:45,Gold,₹150,605,541
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,14:45,FirstClass,₹110,300,262
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,14:45,Balcony,₹129.76,219,217
Thrissur,DevakiCinemasGuruvayur,Malayalam,14:45,FirstClass,₹110,474,345
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,14:45,Executive,₹150,100,61
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,14:45,Sofa,₹190,82,82
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,14:45,Recliner,₹300,5,5
Thrissur,GangaMoviesMala4KDolbyAtmos,Malayalam,15:00,GoldCircle,₹120,276,243
Thrissur,GangaMoviesMala4KDolbyAtmos,Malayalam,15:00,DiamondCircle,₹190,19,18
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,15:00,Platinum,₹129.76,241,189
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,15:00,Gold,₹129,388,362
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,15:00,Platinum,₹180,36,35
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundKurumassery,Malayalam,15:00,Gold,₹120,160,149
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundKurumassery,Malayalam,15:00,Diamond,₹190,39,39
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,15:00,Gold,₹120,152,114
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,15:00,Diamond,₹150,105,104
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,15:00,Platinum,₹260,14,14
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,15:00,Economy,₹100,16,11
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,15:00,Executive,₹150,142,142
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,15:00,Gold,₹250,11,11
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,15:00,Gold,₹110,358,71
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,15:00,Diamond,₹129.55,171,107
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,15:00,Executive,₹129.8,152,144
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,15:00,Gold,₹150,51,51
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,15:20,Platinum,₹100,198,198
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,15:30,Gold,₹129,182,143
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,15:30,Platinum,₹180,25,24
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,15:30,RoyalCircle,₹129.8,270,234
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,15:30,Gold,₹180,130,127
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,15:35,Platinum,₹100,151,151
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,16:00,Platinum,₹129.8,254,230
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:00,Executive,₹160,365,352
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:00,Gold,₹180,293,293
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:00,Platinum,₹480,42,42
Ernakulam,PanCinemasArakkunnam,Malayalam,16:00,Gold,₹150,152,133
Ernakulam,PanCinemasArakkunnam,Malayalam,16:00,Platinum,₹230,20,20
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,16:00,Gold,₹180,152,139
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,16:00,Platinum,₹240,21,21
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,16:00,Executive,₹100,180,178
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,16:00,Sofa,₹150,14,14
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,16:00,Gold,₹129.78,142,125
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,16:00,Platinum,₹250,10,10
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,16:00,Executive,₹129.8,309,302
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,16:00,DiamondCircle,₹129.8,253,232
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,16:00,Premium,₹150,142,121
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,16:15,Executive,₹150,280,280
Alappuzha,PanCinemasAlappuzha,Malayalam,16:15,Gold,₹180,263,259
Alappuzha,PanCinemasAlappuzha,Malayalam,16:15,Platinum,₹250,28,28
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,16:15,RoyalCircle,₹129.8,356,276
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,16:15,HeavenlyCircle,₹230,18,18
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,16:15,Executive,₹150,140,120
Kozhikode,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Malayalam,16:20,Executive,₹140,192,192
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,16:20,Executive,₹129.8,140,140
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,16:20,Sofa,₹200,11,11
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,16:20,Executive,₹129.8,287,264
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,16:20,Sofa,₹200,31,31
Kozhikode,AjanthaCinemasKakkattil,Malayalam,16:30,Executive,₹110,199,191
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,16:30,Diamond,₹110,194,164
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,16:30,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,16:30,ReclineCircle,₹250,4,4
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,16:30,BluePearl,₹180,177,177
Kasaragod,PakkanarCinemas2K3D7Point1JBLCheruvathur,Malayalam,16:30,Executive,₹100,322,295
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,16:30,PlatinumClass,₹112,156,156
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,16:30,Recliner,₹250,9,9
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,16:30,GoldenCircle,₹130,192,153
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,16:30,Premium,₹150,178,164
