City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,INOXSobhaCityMall,Malayalam,22:35,RoyalRecliner,₹360,15,13
Thrissur,INOXSobhaCityMall,Malayalam,22:35,Club,₹200,221,215
Thrissur,INOXSobhaCityMall,Malayalam,22:35,Royal,₹200,44,44
Thrissur,INOXSobhaCityMall,Malayalam,22:35,Executive,₹140,36,0
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,22:35,VgmBlue,₹170,241,188
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,22:35,Classic,₹150,349,279
Ernakulam,PVROberonMallKochi,Malayalam,22:40,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,22:40,ClassicPlus,₹220,115,111
Ernakulam,PVROberonMallKochi,Malayalam,22:40,Classic,₹190,53,23
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,22:40,Classic,₹170,194,182
Trivandrum,PVRLuluTrivandrum,Malayalam,22:40,Recliner,₹600,9,4
Trivandrum,PVRLuluTrivandrum,Malayalam,22:40,Prime,₹290,76,57
Trivandrum,PVRLuluTrivandrum,Malayalam,22:40,Classic,₹260,105,50
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,22:40,VipExecutive,₹650,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,22:40,VipPremium,₹700,62,43
Kannur,ShanthiCinemasPayyanur,Malayalam,22:45,Platinum,₹130,314,223
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,22:45,Sofa,₹250,46,44
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,22:45,Elite,₹160,180,151
Trivandrum,PVRLuluTrivandrum,Malayalam,22:45,LuxePrime,"₹1,000",26,9
Trivandrum,PVRLuluTrivandrum,Malayalam,22:45,Luxe,₹700,24,5
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,22:45,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,22:45,Platinum,₹165,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,22:45,Gold,₹140,117,114
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,22:45,Silver,₹90,13,1
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:45,Gold,₹350,13,6
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:45,Platinum,₹190,80,59
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:45,Silver,₹170,84,34
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,22:45,GoldLounge,₹280,32,24
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,22:45,ExecutiveOffline,₹150,96,69
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,22:45,Platinum,₹129.8,120,109
Kollam,AashirvadCineplexxPathanapuram,Malayalam,22:45,Recliner,₹320,14,13
Kollam,AashirvadCineplexxPathanapuram,Malayalam,22:45,Platinum,₹200,66,62
Kollam,AashirvadCineplexxPathanapuram,Malayalam,22:45,Gold,₹150,120,97
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:45,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:45,Gold,₹150,117,88
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,22:45,Audi3,₹160,151,138
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,22:45,DiamondCircle,₹110,129,106
Kozhikode,SurabhiCinemasKozhikode,Malayalam,22:45,RedRuby,₹180,106,76
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:45,Platinum,₹129.7,77,71
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:45,Gold,₹110,140,98
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:45,Recliner,₹470,29,1
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:45,Premium,₹240,135,84
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:45,Executive,₹180,27,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:45,Lounger,₹270,24,2
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,22:50,Classic,₹180,325,209
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:50,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:50,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:50,Gold,₹129,215,214
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:50,Silver,₹80,21,0
Ernakulam,CinepolisCentreSquareKochi,Malayalam,22:50,Normal,₹200,13,1
Ernakulam,CinepolisCentreSquareKochi,Malayalam,22:50,Executive,₹220,26,26
Ernakulam,CinepolisCentreSquareKochi,Malayalam,22:50,Premium,₹240,67,60
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,22:50,Platinum,₹160,109,105
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,22:50,Gold,₹150,188,126
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:55,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:55,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:55,Silver,₹155,279,216
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,22:55,Platinum,₹250,20,19
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,22:55,Gold,₹150,185,139
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:00,Platinum,₹250,16,15
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:00,Gold,₹150,171,135
Kozhikode,RegalCinemasKozhikode,Malayalam,23:00,FirstclassSc3,₹200,165,132
Ernakulam,ShenoysKochi,Malayalam,23:00,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,23:00,Diamond,₹220,200,172
Trivandrum,PVRLuluTrivandrum,Malayalam,23:00,Recliner,₹600,11,9
Trivandrum,PVRLuluTrivandrum,Malayalam,23:00,Prime,₹290,120,92
Trivandrum,PVRLuluTrivandrum,Malayalam,23:00,Classic,₹260,119,38
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,23:00,Platinum,₹190,90,90
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,23:00,Gold,₹170,126,126
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,23:00,Silver,₹150,18,5
Kottayam,BoscoCinemasKuravilangad,Malayalam,23:00,Economy,₹100,14,3
Kottayam,BoscoCinemasKuravilangad,Malayalam,23:00,Executive,₹150,112,108
Kottayam,BoscoCinemasKuravilangad,Malayalam,23:00,Platinum,₹300,10,10
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:00,Platinum,₹230,42,39
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:00,Gold,₹150,317,225
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,23:00,Audi1,₹129.78,216,192
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,23:00,VipExecutive,₹650,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,23:00,VipPremium,₹700,53,44
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Recliner,₹470,55,30
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Premium,₹240,169,114
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Executive,₹180,75,33
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Lounger,₹270,32,7
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,23:00,Silver,₹200,30,2
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,23:00,Gold,₹220,105,69
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,23:00,Platinum,₹240,57,38
Alappuzha,SVCinemasKayamkulam,Malayalam,23:00,Standard,₹150,122,121
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,23:00,Recliner,₹350,14,12
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,23:00,Sofa,₹200,68,67
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,23:00,Platinum,₹140,293,282
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,23:00,Platinum,₹150,237,171
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,23:00,Executive,₹129.7,258,113
Ernakulam,PVRForumMallKochi,Malayalam,23:00,LuxePrime,₹900,42,35
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Luxe,₹700,16,5
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Recliner,₹550,13,13
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Elite,₹260,218,198
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Prime,₹250,60,60
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Classic,₹210,40,14
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Normal,₹220,34,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Executive,₹240,85,55
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,PlatinumPremium,₹260,50,40
Ernakulam,PVRLuluKochi,Malayalam,23:00,Recliner,₹550,13,12
Ernakulam,PVRLuluKochi,Malayalam,23:00,Prime,₹250,143,127
Ernakulam,PVRLuluKochi,Malayalam,23:00,ClassicPlus,₹230,133,131
Ernakulam,PVRLuluKochi,Malayalam,23:00,Classic,₹200,57,27
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,23:00,Gold,₹150,185,122
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Normal,₹220,38,8
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Executive,₹240,65,56
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Premium,₹240,57,41
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,SofaSeat,₹265,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,Platinum,₹165,67,66
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,Gold,₹140,135,135
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,23:00,Silver,₹90,15,4
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,23:00,VgmGreen,₹170,160,77
Kannur,MagicFramesDowntownMallThalassery,Malayalam,23:00,Gold,₹160,136,90
Ernakulam,CinepolisCentreSquareKochi,Malayalam,23:10,Normal,₹150,33,13
Ernakulam,CinepolisCentreSquareKochi,Malayalam,23:10,Executive,₹170,70,70
Ernakulam,CinepolisCentreSquareKochi,Malayalam,23:10,Premium,₹200,177,166
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:10,Gold,₹185,59,47
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:10,Silver,₹155,243,177
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,23:10,Gold,₹140,204,127
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Executive,₹210,94,55
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Premium,₹230,60,51
Kannur,LibertyParadiseThalassery,Malayalam,23:15,LittileParadise,₹129.8,500,468
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:15,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:15,Gold,₹150,116,114
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:15,Silver,₹130,64,7
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:15,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:15,Gold,₹150,153,121
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,23:15,Recliner,₹340,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,23:15,Platinum,₹160,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,23:15,Gold,₹129,102,100
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,23:15,Silver,₹80,15,6
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,23:15,Sofa,₹200,16,10
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,23:15,FirstClass,₹150,342,102
Alappuzha,CCinemasChengannur,Malayalam,23:21,Chimmy,₹160,135,129
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,23:30,Balcony,₹150,197,197
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,23:30,FirstClass,₹120,550,550
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,23:30,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,23:30,Gold,₹150,281,266
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,23:30,Audi2,₹129.78,143,122
Kozhikode,RegalCinemasKozhikode,Malayalam,23:30,FirstclassSc2,₹200,165,128
Kozhikode,RegalCinemasKozhikode,Malayalam,23:30,FirstclassSc1,₹200,95,66
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,23:30,Platinum,₹129.8,230,205
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,23:30,Audi2,₹160,165,134
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,23:30,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,23:30,Platinum,₹150,245,187
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,23:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,23:30,PlatinumSofa,₹200,64,64
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,23:30,Gold,₹150,249,242
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,23:30,Silver,₹100,70,12
Thrissur,VarnaCinemasMapranam,Malayalam,23:30,Gold,₹150,199,46
Thrissur,VarnaCinemasMapranam,Malayalam,23:30,Silver,₹120,376,89
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,23:30,Recliner,₹300,14,8
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,23:30,Gold,₹150,246,113
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:30,Platinum,₹200,15,12
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:30,Gold,₹150,113,94
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,23:30,Silver,₹130,64,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:30,Platinum,₹210,9,9
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:30,Gold,₹185,55,55
Idukki,AashirvadCineplexxThodupuzha,Malayalam,23:30,Silver,₹155,115,61
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,23:30,Gold,₹150,182,176
Alappuzha,SaniaCinemasEramalloor,Malayalam,23:35,LuxeLane,₹170,44,43
Alappuzha,SaniaCinemasEramalloor,Malayalam,23:35,GoldClass,₹150,153,148
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,23:45,Balcony,₹150,82,75
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,23:45,FirstClass,₹110,404,272
Ernakulam,ShenoysKochi,Malayalam,23:55,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,23:55,Diamond,₹220,243,206
Alappuzha,AECCinemasAlappuzha,Malayalam,23:55,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,23:55,Gold,₹150,98,89
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,23:55,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,23:55,Gold,₹140,180,179
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,23:55,Silver,₹110,20,0
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,23:55,Elite,₹140,218,146
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,23:55,Premium,₹120,22,0
Kottayam,UGMCinemasEttumanoor,Malayalam,23:55,Platinum,₹250,16,12
Kottayam,UGMCinemasEttumanoor,Malayalam,23:55,Gold,₹150,171,112
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Platinum,₹200,180,134
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Gold,₹160,207,80
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,23:59,Premium,₹250,15,0
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,23:59,Executive,₹200,41,0
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,23:59,Classic,₹150,375,0
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,23:59,GoldCircle,₹180,306,299
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,23:59,SilverCircle,₹160,770,471
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,23:59,Sofa,₹300,23,23
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,23:59,Platinum,₹125,310,153
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,23:59,Luxury,₹250,14,11
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,23:59,Executive,₹150,175,102
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,23:59,KingsChamber,₹180,21,9
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,23:59,Gold,₹129,308,130
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,23:59,Platinum,₹160,105,75
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,23:59,Gold,₹140,370,94
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,23:59,Silver,₹110,50,0
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:59,Platinum,₹180,214,106
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:59,Gold,₹150,486,89
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,23:59,Platinum,₹105,338,139
Palakkad,KRVMoviesKottayi,Malayalam,23:59,FirstClass,₹129.8,125,0
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,23:59,Recliner,₹400,45,6
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,23:59,Gold,₹180,258,81
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,23:59,Silver,₹150,224,21
Malappuram,VismayaCinemas4KDolbyAtmosMalappuramDistPerinthalmanna,Malayalam,09:30,Platinum,₹100,230,120
Malappuram,VismayaCinemas4KDolbyAtmosMalappuramDistPerinthalmanna,Malayalam,09:40,Platinum,₹100,151,58
Kozhikode,AlankarMoviesPerambra,Malayalam,10:00,Executive,₹150,280,197
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Gold,₹180,263,47
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Platinum,₹250,28,0
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:00,Gold,₹180,152,1
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:00,Platinum,₹240,21,0
Ernakulam,PanCinemasArakkunnam,Malayalam,10:00,Gold,₹150,152,35
Ernakulam,PanCinemasArakkunnam,Malayalam,10:00,Platinum,₹230,20,2
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,10:00,Executive,₹129.8,309,95
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,10:00,Platinum,₹129.8,254,15
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,10:00,Executive,₹140,192,33
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,10:00,Premium,₹150,178,19
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,10:00,Executive,₹129.8,287,8
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,10:00,Sofa,₹200,31,10
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,10:00,Executive,₹150,140,0
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,10:00,Executive,₹150,80,12
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,10:00,Executive,₹100,180,18
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,10:00,Sofa,₹150,14,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,10:15,Gold,₹180,177,32
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,10:30,Executive,₹100,322,20
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,10:30,Executive,₹110,199,11
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,10:30,Gold,₹129.78,153,23
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,10:30,Platinum,₹250,12,0
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,10:30,BluePearl,₹200,177,85
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,10:30,PlatinumClass,₹112,156,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,10:30,Recliner,₹250,9,0
Kannur,RajadhaniCinemas,Malayalam,10:30,PlatinumCircle,₹130,88,3
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,10:30,GoldenCircle,₹130,192,27
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,10:40,FirstClass,₹110,297,0
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,10:40,FirstClass,₹110,297,45
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,10:45,RedRuby,₹180,100,54
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,11:00,Gold,₹150,457,212
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,11:00,PlatinumClass,₹129.8,418,135
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,11:00,SofaSeat,₹180,73,33
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,256,107
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Executive,₹129.78,156,84
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Sofa,₹150,42,41
Malappuram,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Malayalam,11:00,Platinum,₹110,205,5
Malappuram,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Malayalam,11:00,Executive,₹129.8,105,4
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,162,54
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,11:00,FirstClass,₹150,191,117
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,388,252
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:00,Diamond,₹110,194,44
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:00,FamilyCircle,₹130,92,21
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:00,ReclineCircle,₹250,4,2
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,11:00,Platinum,₹129.76,241,23
Thrissur,DCinemas4KChalakudy,Malayalam,11:00,Gold,₹150,239,69
Thrissur,DCinemas4KChalakudy,Malayalam,11:00,Platinum,₹300,5,5
Malappuram,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Malayalam,11:00,Executive,₹110,443,116
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,11:00,Executive,₹120,240,22
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,11:00,Sofa,₹200,21,0
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,11:00,FirstClass,₹160,811,84
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,11:00,BalconySofa,₹220,192,34
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,300,113
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,11:00,Executive,₹150,126,48
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,11:00,DiamondCircle,₹129.8,253,22
Palakkad,SapthaTharangCinemaCityCentralMall,Malayalam,11:00,Golden,₹110,150,8
Palakkad,SapthaTharangCinemaCityCentralMall,Malayalam,11:00,Diamond,₹200,13,0
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,11:00,Class1,₹150,248,140
Palakkad,LadderCinemasOttapalam,Malayalam,11:00,Executive,₹150,444,265
Palakkad,LadderCinemasOttapalam,Malayalam,11:00,Recliner,₹450,14,6
Palakkad,EVMNewTheatrePudunagaramPalakkad,Malayalam,11:00,Gold,₹109.11,207,80
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Executive,₹129.78,149,34
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Sofa,₹150,30,15
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,11:15,Executive,₹129.8,200,16
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,11:15,Platinum,₹129.76,159,25
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,11:15,Luxury,₹220,13,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:15,Platinum,₹110,234,77
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:15,Executive,₹220,17,3
Malappuram,KalpakaTheatreKondotty,Malayalam,11:15,Executive,₹110,405,48
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,11:30,Gold,₹150,605,160
Ernakulam,VCinema,Malayalam,11:30,Gold,₹160,288,96
Ernakulam,VCinema,Malayalam,11:30,Platinum,₹250,15,6
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,11:30,Gold,₹120,152,15
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,11:30,Diamond,₹150,105,10
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,11:30,Platinum,₹260,14,0
