City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,23:59,Platinum,₹170,91,91
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,23:59,Gold,₹150,280,278
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,23:59,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,23:59,Gold,₹180,234,234
Kottayam,RajansMetroACErattupetta,Malayalam,23:59,Sofa,₹180,16,16
Kottayam,RajansMetroACErattupetta,Malayalam,23:59,Platinum,₹160,62,62
Kottayam,RajansMetroACErattupetta,Malayalam,23:59,Gold,₹110,256,215
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,23:59,Platinum,₹125,443,378
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Platinum,₹200,180,180
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Gold,₹160,207,187
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Platinum,₹260,22,22
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Gold,₹150,168,168
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Silver,₹129,60,45
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,23:59,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,23:59,Balcony,₹150,229,229
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,23:59,FirstCircle,₹140,168,155
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,23:59,GoldPlus,₹170,13,13
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,23:59,Gold,₹150,188,171
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Silver,₹100,36,23
Trivandrum,VimalaTheatreVarkala,Malayalam,23:59,Recliner,₹350,8,7
Trivandrum,VimalaTheatreVarkala,Malayalam,23:59,Executive,₹150,300,241
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,23:59,KingsChamber,₹180,21,18
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,23:59,Gold,₹129,308,301
Palakkad,DeviCinemasCherpulassery,Malayalam,23:59,Gold,₹125,399,395
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,23:59,Audi2,₹150,182,182
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,23:59,Audi1,₹150,244,244
Thrissur,FunMoviesThrissur,Malayalam,23:59,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,23:59,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,23:59,Club,₹130,98,98
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,23:59,Premium,₹250,15,9
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,23:59,Executive,₹200,41,40
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,23:59,Classic,₹150,375,285
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,23:59,Platinum,₹190,90,90
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,23:59,Gold,₹170,126,126
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,23:59,Silver,₹150,18,18
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,23:59,Audi2,₹160,165,165
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,23:59,GoldA,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,23:59,GoldB,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,23:59,Friends,₹150,413,382
Trivandrum,HKCinemasPothencode,Malayalam,23:59,Platinum,₹129.8,391,366
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Recliner,₹400,22,20
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Gold,₹180,236,235
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Silver,₹150,96,24
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Recliner,₹400,45,43
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Gold,₹180,258,257
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Silver,₹150,224,165
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Platinum,₹260,22,22
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Gold,₹150,168,168
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Silver,₹129,60,46
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,23:59,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,23:59,Diamond,₹129.8,227,217
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:59,Platinum,₹230,17,17
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:59,Gold,₹150,195,195
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Malayalam,23:59,Devipriya,₹150,186,178
Trivandrum,HarisreeTheatre4K3DDolby7Point1VettuRoad,Malayalam,23:59,Platinum,₹129.8,565,542
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,23:59,Gold,₹150,112,98
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,23:59,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,23:59,Platinum,₹150,238,216
Trivandrum,AswathyCineplusPeringamala,Malayalam,23:59,Platinum,₹250,30,30
Trivandrum,AswathyCineplusPeringamala,Malayalam,23:59,Executive,₹150,417,382
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,23:59,Balcony,₹200,72,62
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,23:59,Recliner,₹350,15,10
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,23:59,Executive,₹150,216,78
Trivandrum,SRCinemaVarkkala,Malayalam,23:59,Balcony,₹170,96,95
Trivandrum,SRCinemaVarkkala,Malayalam,23:59,FamilyLounge,₹270,32,31
Trivandrum,SRCinemaVarkkala,Malayalam,23:59,Gold,₹140,272,174
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Balcony,₹160,102,102
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Luxury,₹220,25,25
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Diamond,₹150,172,172
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Gold,₹129.8,60,45
Kollam,AshokCineHouseParavur,Malayalam,23:59,Audi2,₹150,98,77
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,23:59,Platinum,₹250,26,24
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,23:59,Gold,₹150,216,161
Malappuram,NaxaPopularFilmCity4K3DDolbyAtmos,Malayalam,23:59,DiamondCircle,₹110,394,362
Trivandrum,SindhuCinemasVenjarammooduAC2K3DDolby7Point1,Malayalam,23:59,Gold,₹129.8,222,208
Palakkad,SnehaCinemaACAlathur,Malayalam,23:59,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,23:59,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,23:59,Lounge,₹160,14,14
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Reclainer,₹350,16,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Gold,₹200,48,48
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Royal,₹170,96,96
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Club,₹129.8,112,112
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Lounger,₹200,14,14
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,23:59,Elite,₹140,159,159
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,23:59,Premium,₹120,16,16
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,23:59,Luxury,₹250,14,14
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,23:59,Executive,₹150,175,173
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,23:59,SofaLuxury,₹200,33,33
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,23:59,Dimond,₹160,221,217
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,23:59,Gold,₹130,168,149
Kottayam,AbhilashTheatre4KKottayam,Malayalam,23:59,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,23:59,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,23:59,Gold,₹140,413,413
Kottayam,AbhilashTheatre4KKottayam,Malayalam,23:59,Silver,₹110,54,27
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Gold,₹150,96,96
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Silver,₹100,28,13
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Reclainer,₹350,12,12
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Gold,₹200,38,38
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Royal,₹170,95,95
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,23:59,Club,₹129.8,98,98
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,23:59,Gold,₹129.8,142,68
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,23:59,Platinum,₹125,388,246
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Platinum,₹280,21,21
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Gold,₹160,131,131
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,23:59,Silver,₹129,20,0
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellimoodu,Malayalam,23:59,Premium,₹200,60,59
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellimoodu,Malayalam,23:59,Gold,₹125,298,248
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,23:59,RoyalCircle,₹150,484,253
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,23:59,RoyalSofa,₹220,9,9
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,23:59,Premium,₹150,200,197
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,23:59,Club,₹120,104,82
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Sofa,₹200,4,4
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Gold,₹150,173,129
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,23:59,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,23:59,Gold,₹110,209,201
Thrissur,SreedeviSCinemasKodaly,Malayalam,23:59,Royal,₹220,21,21
Thrissur,SreedeviSCinemasKodaly,Malayalam,23:59,Red,₹129,151,128
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Platinum,₹200,20,20
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Gold,₹160,184,156
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,23:59,Diamond,₹130,53,53
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,23:59,Gold,₹125,173,147
Palakkad,KRVMoviesKottayi,Malayalam,23:59,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,23:59,FirstClass,₹129.8,130,130
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,23:59,Gold,₹129.7,400,349
Kollam,AshokCineHouseParavur,Malayalam,23:59,Audi1,₹150,200,184
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,23:59,PlatinumFamilyCircle,₹150,96,87
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,23:59,Platinum,₹150,136,126
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,23:59,GoldFamilyCircle,₹140,94,36
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,23:59,Gold,₹140,294,76
Malappuram,SaradaMoviesEdappal,Malayalam,23:59,Platinum,₹110,333,317
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,23:59,Platinum,₹125,310,252
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,23:59,Platinum,₹105,245,244
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,23:59,Platinum,₹105,338,306
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:59,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:59,Gold,₹150,117,116
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,23:59,Sofa,₹300,42,42
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,23:59,Balcony,₹200,126,126
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,23:59,Reserved,₹129.7,680,590
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,23:59,Platinum,₹150,109,102
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,23:59,Gold,₹150,266,79
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,23:59,Gold,₹129.8,477,114
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,23:59,Platinum,₹125,259,205
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:59,Platinum,₹180,214,214
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:59,Gold,₹150,486,399
Palakkad,KairaliSreeTheatreChittur,Malayalam,23:59,Platinum,₹105,234,215
Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Malayalam,23:59,GrandCircle,₹135,422,390
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Sofa,₹200,4,4
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:59,Gold,₹150,170,124
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:59,SreeGold,₹150,311,235
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,23:59,Diamond,₹129.8,252,236
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,00:45,Executive,₹110,199,50
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,01:00,Executive,₹110,256,178
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,09:00,Executive,₹160,365,240
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,09:00,Gold,₹180,293,292
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,09:00,Platinum,₹480,42,35
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,09:00,Economy,₹110,22,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,09:00,Executive,₹160,154,85
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,09:00,Gold,₹300,12,5
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,09:00,Platinum,₹430,31,2
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,09:30,Platinum,₹129.76,241,54
Malappuram,VismayaCinemas4KDolbyAtmosMalappuramDistPerinthalmanna,Malayalam,09:30,Platinum,₹100,230,196
Malappuram,VismayaCinemas4KDolbyAtmosMalappuramDistPerinthalmanna,Malayalam,09:50,Platinum,₹100,151,122
Kozhikode,AjanthaCinemasKakkattil,Malayalam,10:00,Executive,₹110,199,25
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,10:00,Premium,₹150,178,134
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,10:00,Diamond,₹110,194,102
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,10:00,FamilyCircle,₹130,92,76
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,10:00,ReclineCircle,₹250,4,4
Ernakulam,PanCinemasArakkunnam,Malayalam,10:00,Gold,₹150,152,102
Ernakulam,PanCinemasArakkunnam,Malayalam,10:00,Platinum,₹230,20,19
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Gold,₹180,263,168
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Platinum,₹250,28,20
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:00,Gold,₹180,152,92
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:00,Platinum,₹240,21,18
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,10:00,Executive,₹150,140,68
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,10:00,Executive,₹150,280,201
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,10:00,Gold,₹150,405,282
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,10:00,Platinum,₹300,12,12
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,10:00,Executive,₹120,240,37
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,10:00,Sofa,₹200,21,5
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,10:00,Executive,₹140,192,139
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,10:00,DiamondCircle,₹129.8,253,44
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,10:00,Executive,₹100,180,91
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,10:00,Sofa,₹150,14,14
Malappuram,PadmamTheatreAC2KMalappuram,Malayalam,10:00,Platinum,₹129.8,254,42
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,10:00,Executive,₹129.8,140,53
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,10:00,Sofa,₹200,11,11
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,10:00,FirstClass,₹160,811,307
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,10:00,BalconySofa,₹220,192,80
Malappuram,LadderCinemasIndianMall,Malayalam,10:00,Executive,₹150,80,56
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,10:00,RoyalCircle,₹129.8,213,76
Kannur,SumangaliCinemasAnnurRoad,Malayalam,10:30,GoldenCircle,₹130,192,130
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,10:30,BluePearl,₹180,177,135
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,10:30,Gold,₹129.78,153,45
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,10:30,Platinum,₹250,12,3
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,10:30,Economy,₹100,16,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,10:30,Executive,₹150,142,119
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,10:30,Gold,₹250,11,11
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,10:30,Gold,₹180,177,139
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,10:30,FirstClass,₹110,297,10
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,10:30,Gold,₹110,358,3
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,10:30,Diamond,₹129.55,171,53
Kannur,RajadhaniCinemasNearNewBusStandPayyanur,Malayalam,10:30,PlatinumCircle,₹130,88,15
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,10:30,Executive,₹150,142,80
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,11:00,FirstClass,₹150,191,147
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,11:00,Gold,₹150,457,352
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,256,236
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,388,333
Malappuram,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Malayalam,11:00,Platinum,₹110,205,7
Malappuram,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Malayalam,11:00,Executive,₹129.8,105,11
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Executive,₹129.78,156,102
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Sofa,₹150,42,40
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,PlatinumClass,₹129.8,418,126
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,SofaSeat,₹180,73,62
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,11:00,Gold,₹160,288,184
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,11:00,Platinum,₹250,15,15
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Executive,₹129.78,149,88
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,11:00,Sofa,₹150,30,28
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,11:00,Executive,₹110,443,402
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,11:00,Gold,₹150,238,163
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,11:00,Platinum,₹300,5,5
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,11:00,Executive,₹129.8,300,255
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,11:00,Class1,₹150,248,189
Malappuram,LadderCinemasIndianMall,Malayalam,11:00,Executive,₹150,126,104
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,11:00,Executive,₹150,444,411
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,11:00,Recliner,₹450,14,13
Palakkad,EVMNewTheatrePudunagaram,Malayalam,11:00,Gold,₹109.11,207,91
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,11:15,Platinum,₹110,234,128
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,11:15,Executive,₹220,17,8
Thrissur,PaulsMoviedom4KChristieLaserAtmosMala,Malayalam,11:15,Executive,₹150,100,32
Thrissur,PaulsMoviedom4KChristieLaserAtmosMala,Malayalam,11:15,Sofa,₹190,82,79
Thrissur,PaulsMoviedom4KChristieLaserAtmosMala,Malayalam,11:15,Recliner,₹300,5,5
Malappuram,KalpakaTheatreKondotty,Malayalam,11:15,Executive,₹110,405,68
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:15,Platinum,₹129.76,159,42
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,11:15,Luxury,₹220,13,4
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Economy,₹110,22,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Executive,₹160,154,87
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Gold,₹300,12,6
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Platinum,₹430,31,12
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,11:30,Executive,₹129.8,200,110
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,11:30,GoldCircle,₹120,276,162
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,11:30,DiamondCircle,₹190,19,19
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,11:30,Gold,₹120,152,27
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,11:30,Diamond,₹150,105,72
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,11:30,Platinum,₹260,14,7
Malappuram,ChembakasseryRimiCinemasManjeriRoadMelattur,Malayalam,11:30,Standard,₹100,331,12
Malappuram,LadderCinemasIndianMall,Malayalam,11:30,Executive,₹150,110,92
Alappuzha,PanCinemasAlappuzha,Malayalam,11:35,Gold,₹180,138,107
Alappuzha,PanCinemasAlappuzha,Malayalam,11:35,Platinum,₹250,34,32
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,11:45,RoyalCircle,₹129.8,356,262
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,11:45,HeavenlyCircle,₹230,18,17
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,11:45,FirstClass,₹110,300,14
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,11:45,Balcony,₹129.76,219,72
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,11:45,FirstClass,₹110,474,160
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:45,Economy,₹110,22,2
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:45,Executive,₹160,154,154
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:45,Gold,₹300,12,12
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:45,Platinum,₹430,31,31
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,12:00,Gold,₹129,388,164
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,12:00,Platinum,₹180,36,23
Ernakulam,VCinema,Malayalam,12:00,Silver,₹150,104,0
Ernakulam,VCinema,Malayalam,12:00,Gold,₹170,50,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,12:15,RoyalCircle,₹129.8,270,189
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,12:15,Platinum,₹100,198,188
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,12:20,Gold,₹180,120,98
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,12:20,Platinum,₹240,7,7
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,12:30,Executive,₹160,365,346
